Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
46,38,2006-02-04,30-188,POR,@,DEN,L (-1),0,20:16,6,14,0.429,0,0,,2,4,0.5,2,1,3,5,1,1,3,3,14,8.5,8
47,39,2006-02-08,30-192,POR,@,IND,L (-32),0,16:36,0,5,0.0,0,0,,2,4,0.5,1,0,1,0,0,1,1,0,2,-1.9,-5
48,40,2006-02-10,30-194,POR,@,BOS,L (-32),0,20:37,3,5,0.6,0,0,,1,3,0.333,2,0,2,2,0,0,4,3,7,1.5,-17
49,41,2006-02-12,30-196,POR,@,TOR,L (-33),0,21:28,0,3,0.0,0,0,,3,6,0.5,2,1,3,3,1,0,1,1,3,3.1,-7
50,42,2006-02-13,30-197,POR,@,CHA,W (+8),0,27:17,5,9,0.556,0,0,,1,3,0.333,3,1,4,2,3,0,2,2,11,9.9,12
51,43,2006-02-15,30-199,POR,@,NOK,L (-16),0,24:13,4,11,0.364,0,1,0.0,3,5,0.6,4,2,6,0,1,1,2,3,11,6.0,-15
52,44,2006-02-21,30-205,POR,@,LAL,L (-17),0,24:33,3,10,0.3,0,0,,1,5,0.2,2,3,5,1,1,0,2,4,7,0.0,-12
53,45,2006-02-22,30-206,POR,,CHA,L (-4),0,30:43,9,14,0.643,0,0,,7,10,0.7,3,2,5,2,0,0,1,2,25,19.9,2
55,46,2006-02-27,30-211,DEN,,MIL,L (-21),0,23:31,3,3,1.0,0,0,,2,6,0.333,1,1,2,2,2,0,1,4,8,7.3,-20
57,47,2006-03-01,30-213,DEN,,DET,W (+11),1,36:29,6,16,0.375,1,1,1.0,0,1,0.0,4,3,7,0,1,1,2,1,13,6.8,8
58,48,2006-03-03,30-215,DEN,@,HOU,L (-11),1,25:26,2,12,0.167,0,0,,2,3,0.667,5,0,5,0,0,0,1,3,6,-0.7,-19
59,49,2006-03-04,30-216,DEN,,ORL,W (+16),1,34:36,9,12,0.75,0,1,0.0,3,5,0.6,3,2,5,8,3,1,4,4,21,21.8,12
60,50,2006-03-06,30-218,DEN,,MEM,W (+14),1,33:37,8,13,0.615,0,0,,0,2,0.0,0,4,4,3,2,0,5,4,16,8.0,8
61,51,2006-03-09,30-221,DEN,@,PHI,W (+4),1,29:15,6,10,0.6,0,0,,8,12,0.667,0,2,2,3,2,0,3,2,20,14.7,-7
62,52,2006-03-10,30-222,DEN,@,TOR,W (+11),1,28:03,7,10,0.7,0,0,,1,2,0.5,2,2,4,2,0,1,1,1,15,13.1,-2
63,53,2006-03-12,30-224,DEN,@,BOS,L (-5),1,29:27,6,7,0.857,0,0,,2,4,0.5,0,1,1,3,1,0,4,3,14,8.9,-2
64,54,2006-03-13,30-225,DEN,@,NYK,W (+12),1,24:27,1,4,0.25,0,0,,0,0,,0,3,3,3,0,0,1,5,2,-0.4,-2
65,55,2006-03-15,30-227,DEN,@,IND,W (+2),1,29:41,4,7,0.571,0,0,,6,8,0.75,2,1,3,1,0,0,2,1,14,9.9,17
66,56,2006-03-17,30-229,DEN,@,MEM,L (-14),1,31:48,5,10,0.5,0,0,,7,7,1.0,2,2,4,1,1,0,1,3,17,13.5,-14
67,57,2006-03-18,30-230,DEN,@,NOK,W (+15),1,26:52,4,7,0.571,0,0,,0,0,,1,1,2,1,0,0,0,4,8,4.8,11
68,58,2006-03-22,30-234,DEN,,SAS,W (+12),1,29:01,7,11,0.636,0,1,0.0,3,4,0.75,4,2,6,4,0,0,5,3,17,11.7,17
69,59,2006-03-24,30-236,DEN,,SEA,W (+13),1,25:38,5,10,0.5,0,0,,1,2,0.5,2,1,3,3,0,0,3,1,11,6.0,9
70,60,2006-03-25,30-237,DEN,@,PHO,L (-11),1,27:59,6,14,0.429,0,0,,2,3,0.667,2,4,6,3,3,0,4,3,14,8.7,6
71,61,2006-03-29,30-241,DEN,,UTA,L (-11),1,29:31,8,10,0.8,0,0,,2,3,0.667,2,0,2,4,3,0,2,4,18,17.4,-14
72,62,2006-03-31,30-243,DEN,,MIN,W (+12),1,31:07,5,14,0.357,0,0,,4,5,0.8,4,1,5,4,1,0,2,3,14,9.5,10
73,63,2006-04-02,30-245,DEN,@,DAL,L (-24),1,27:25,6,7,0.857,0,0,,2,6,0.333,1,2,3,0,1,1,6,4,14,5.3,-4
74,64,2006-04-04,30-247,DEN,@,LAC,L (-2),0,20:13,3,7,0.429,0,0,,2,3,0.667,0,1,1,5,2,0,1,3,8,7.5,-16
75,65,2006-04-06,30-249,DEN,,LAL,W (+2),0,27:55,2,9,0.222,0,0,,5,6,0.833,1,4,5,3,2,2,2,1,9,8.1,-3
76,66,2006-04-08,30-251,DEN,,GSW,W (+3),0,21:40,5,10,0.5,0,1,0.0,2,8,0.25,0,0,0,0,1,0,1,2,12,3.8,-2
77,67,2006-04-10,30-253,DEN,@,POR,W (+12),1,28:19,9,13,0.692,0,0,,3,4,0.75,2,1,3,2,3,0,3,2,21,17.4,11
78,68,2006-04-12,30-255,DEN,@,UTA,L (-21),0,22:58,4,7,0.571,0,0,,2,4,0.5,1,2,3,2,0,1,4,3,10,4.1,-25
79,69,2006-04-15,30-258,DEN,,SAC,L (-18),1,31:07,9,16,0.563,0,1,0.0,2,4,0.5,3,1,4,3,2,1,3,1,20,15.4,-17
80,70,2006-04-17,30-260,DEN,,HOU,L (-3),0,27:12,2,5,0.4,0,0,,2,6,0.333,2,2,4,2,1,0,5,5,6,-0.9,-12
81,71,2006-04-19,30-262,DEN,@,SEA,L (-11),1,33:11,7,12,0.583,0,1,0.0,2,4,0.5,1,2,3,5,3,1,2,1,16,15.7,-6
1,1,2006-11-01,31-093,MIL,@,DET,W (+8),1,35:35,3,10,0.3,0,1,0.0,0,0,,2,5,7,3,3,0,2,3,6,5.0,3
2,2,2006-11-03,31-095,MIL,@,TOR,L (-17),1,32:08,2,5,0.4,0,1,0.0,2,2,1.0,0,2,2,3,2,1,2,4,6,5.1,-10
3,3,2006-11-04,31-096,MIL,,SAC,W (+13),1,31:44,4,7,0.571,0,0,,2,2,1.0,2,2,4,5,0,1,3,4,10,8.3,18
4,4,2006-11-06,31-098,MIL,@,CHI,L (-25),1,26:56,4,8,0.5,0,0,,2,2,1.0,0,1,1,2,1,1,3,2,10,5.6,-7
5,5,2006-11-08,31-100,MIL,,HOU,L (-4),1,19:34,1,4,0.25,0,0,,2,2,1.0,0,0,0,0,1,0,1,0,4,1.6,-14
6,6,2006-11-10,31-102,MIL,@,WAS,L (-5),1,22:29,4,7,0.571,0,0,,1,1,1.0,2,4,6,1,1,1,3,2,9,6.9,0
7,7,2006-11-11,31-103,MIL,,UTA,L (-2),1,34:34,8,9,0.889,0,0,,2,2,1.0,1,3,4,3,1,0,4,5,18,13.6,7
8,8,2006-11-14,31-106,MIL,@,ATL,W (+2),1,34:47,7,13,0.538,0,0,,2,3,0.667,2,3,5,0,2,0,3,4,16,9.0,22
9,9,2006-11-15,31-107,MIL,@,NJN,L (-13),1,32:36,5,7,0.714,0,0,,5,5,1.0,2,3,5,2,1,0,4,3,15,11.6,-16
10,10,2006-11-18,31-110,MIL,,IND,L (-2),1,35:52,5,9,0.556,0,0,,2,3,0.667,0,4,4,2,1,0,3,2,12,7.1,-3
11,11,2006-11-21,31-113,MIL,@,IND,L (-5),1,21:22,3,5,0.6,0,0,,0,0,,0,1,1,0,0,1,1,1,6,3.3,0
12,12,2006-11-22,31-114,MIL,,PHI,W (+4),1,41:04,7,11,0.636,0,0,,4,8,0.5,4,3,7,5,1,0,3,3,18,15.5,6
13,13,2006-11-25,31-117,MIL,,BOS,L (-13),1,29:41,6,8,0.75,0,0,,3,3,1.0,1,0,1,3,0,0,0,5,15,12.6,-4
14,14,2006-11-28,31-120,MIL,@,LAL,W (+4),1,26:44,3,7,0.429,0,0,,1,2,0.5,0,2,2,2,1,0,2,2,7,3.1,7
15,15,2006-12-01,31-123,MIL,@,PHO,L (-6),1,31:13,8,15,0.533,0,0,,0,3,0.0,3,2,5,3,3,0,2,6,16,10.9,-6
16,16,2006-12-02,31-124,MIL,@,GSW,W (+5),1,32:58,8,13,0.615,0,0,,2,3,0.667,2,6,8,3,0,0,1,4,18,14.4,-2
17,17,2006-12-04,31-126,MIL,@,UTA,L (-13),1,21:38,4,8,0.5,0,1,0.0,1,2,0.5,3,2,5,2,0,0,1,2,9,6.9,-12
18,18,2006-12-06,31-128,MIL,,POR,W (+8),1,45:01,13,22,0.591,0,0,,0,1,0.0,5,2,7,2,2,0,1,6,26,19.5,2
19,19,2006-12-08,31-130,MIL,,MEM,W (+6),1,30:40,13,18,0.722,0,0,,4,7,0.571,4,3,7,5,2,0,1,5,30,27.6,17
20,20,2006-12-09,31-131,MIL,@,NYK,L (-8),1,22:19,3,7,0.429,0,0,,0,0,,2,2,4,2,0,0,1,0,6,4.7,-20
21,21,2006-12-12,31-134,MIL,,SEA,W (+1),1,38:09,8,10,0.8,1,1,1.0,4,5,0.8,1,3,4,4,4,0,2,1,21,22.8,13
22,22,2006-12-13,31-135,MIL,@,NJN,L (-13),1,40:45,6,10,0.6,0,0,,4,9,0.444,4,3,7,4,2,2,4,3,16,14.1,-10
23,23,2006-12-15,31-137,MIL,@,CHI,L (-6),1,36:51,9,17,0.529,0,0,,3,10,0.3,7,6,13,7,2,0,0,4,21,21.9,-9
24,24,2006-12-16,31-138,MIL,,MIN,W (+4),1,31:49,2,8,0.25,0,0,,0,0,,2,7,9,6,0,1,3,2,4,3.8,0
25,25,2006-12-20,31-142,MIL,,MIA,W (+26),1,23:14,1,8,0.125,0,1,0.0,4,6,0.667,1,1,2,4,2,0,0,1,6,5.4,16
27,26,2006-12-23,31-145,MIL,,NJN,W (+11),0,17:17,0,3,0.0,0,0,,2,4,0.5,2,1,3,3,1,1,1,1,2,3.2,1
28,27,2006-12-26,31-148,MIL,@,SAS,W (+7),0,27:20,6,7,0.857,0,0,,1,1,1.0,3,2,5,3,0,0,1,3,13,13.1,14
29,28,2006-12-27,31-149,MIL,@,MEM,W (+16),0,21:32,8,12,0.667,0,1,0.0,3,3,1.0,3,3,6,5,0,0,1,2,19,18.5,23
30,29,2006-12-29,31-151,MIL,@,CLE,L (-10),0,36:27,6,13,0.462,0,0,,5,10,0.5,8,2,10,4,1,0,4,5,17,12.3,9
31,30,2006-12-30,31-152,MIL,,WAS,W (+17),0,28:14,9,13,0.692,0,0,,3,5,0.6,4,3,7,4,0,1,1,2,21,20.1,9
32,31,2007-01-03,31-156,MIL,@,WAS,L (-3),0,22:56,5,9,0.556,0,0,,2,3,0.667,3,3,6,4,1,0,3,1,12,10.7,-5
33,32,2007-01-05,31-158,MIL,,CLE,L (-9),0,22:49,5,11,0.455,0,0,,3,4,0.75,0,0,0,3,0,1,1,2,13,7.9,-4
34,33,2007-01-08,31-161,MIL,@,DEN,L (-12),1,37:55,13,21,0.619,0,0,,3,6,0.5,7,5,12,7,4,0,2,3,29,30.4,-14
35,34,2007-01-10,31-163,MIL,,TOR,L (-13),1,39:35,7,15,0.467,0,0,,3,7,0.429,2,1,3,1,0,0,4,2,17,5.3,-5
36,35,2007-01-12,31-165,MIL,@,PHI,L (-13),1,33:12,5,10,0.5,0,0,,3,3,1.0,2,2,4,6,0,1,4,3,13,9.7,-19
37,36,2007-01-15,31-168,MIL,@,CHA,W (+8),1,39:04,5,13,0.385,0,0,,0,1,0.0,4,2,6,3,0,0,1,2,10,6.2,11
38,37,2007-01-17,31-170,MIL,,CHI,L (-9),1,38:08,4,13,0.308,0,0,,7,8,0.875,3,8,11,5,1,0,7,4,15,7.5,-7
39,38,2007-01-19,31-172,MIL,@,SEA,L (-27),1,21:46,5,9,0.556,0,0,,6,6,1.0,2,0,2,2,2,1,3,2,16,13.4,-19
40,39,2007-01-21,31-174,MIL,@,POR,L (-4),1,37:08,6,12,0.5,0,0,,3,5,0.6,2,3,5,0,1,1,2,4,15,8.6,-5
41,40,2007-01-23,31-176,MIL,@,LAC,L (-19),1,32:43,7,15,0.467,0,0,,2,5,0.4,2,4,6,4,0,1,1,2,16,11.4,-15
42,41,2007-01-24,31-177,MIL,@,SAC,L (-8),1,41:06,6,13,0.462,0,0,,9,12,0.75,2,10,12,3,1,0,4,2,21,15.8,-11
43,42,2007-01-26,31-179,MIL,,PHO,L (-8),1,32:50,4,10,0.4,0,1,0.0,3,6,0.5,3,4,7,1,0,1,5,3,11,2.9,-7
44,43,2007-01-28,31-181,MIL,,NYK,W (+2),0,25:48,8,10,0.8,0,1,0.0,5,7,0.714,3,2,5,1,1,0,2,3,21,17.6,-4
45,44,2007-01-30,31-183,MIL,@,MIA,L (-30),0,20:06,2,8,0.25,0,0,,1,2,0.5,1,1,2,1,0,0,1,2,5,-0.3,-21
46,45,2007-01-31,31-184,MIL,@,ORL,L (-25),1,35:29,3,7,0.429,0,0,,2,2,1.0,2,3,5,2,1,0,2,1,8,6.6,-12
47,46,2007-02-02,31-186,MIL,@,DET,L (-10),1,37:33,7,11,0.636,0,1,0.0,2,4,0.5,2,4,6,1,2,1,4,1,16,11.9,-4
48,47,2007-02-03,31-187,MIL,,MIA,L (-19),1,32:39,5,13,0.385,0,0,,1,6,0.167,6,1,7,4,3,0,2,4,11,8.6,-20
49,48,2007-02-06,31-190,MIL,,ORL,W (+5),1,37:12,11,16,0.688,1,2,0.5,4,9,0.444,3,4,7,6,3,0,4,4,27,23.1,11
50,49,2007-02-08,31-192,MIL,@,NOK,L (-8),1,49:27,10,23,0.435,0,0,,8,10,0.8,8,8,16,3,5,0,4,4,28,24.6,-10
51,50,2007-02-10,31-194,MIL,,DEN,L (-7),1,37:29,6,10,0.6,0,0,,1,1,1.0,2,4,6,4,2,1,5,3,13,10.3,1
52,51,2007-02-13,31-197,MIL,,DAL,L (-6),1,41:15,7,11,0.636,0,0,,6,9,0.667,3,3,6,4,2,0,2,2,20,18.9,-7
53,52,2007-02-14,31-198,MIL,@,BOS,L (-20),1,31:05,5,8,0.625,0,0,,0,2,0.0,1,0,1,3,0,0,5,4,10,1.8,-18
54,53,2007-02-20,31-204,MIL,,DET,L (-1),0,25:12,7,10,0.7,0,2,0.0,4,5,0.8,0,4,4,1,1,0,1,2,18,14.5,-1
55,54,2007-02-21,31-205,MIL,@,IND,L (-7),0,32:06,4,8,0.5,0,0,,5,10,0.5,1,3,4,3,3,0,3,4,13,9.1,-10
56,55,2007-02-23,31-207,MIL,@,NYK,L (-2),0,28:34,5,8,0.625,0,0,,3,3,1.0,1,3,4,1,2,0,3,5,13,8.7,3
57,56,2007-02-24,31-208,MIL,,PHI,W (+19),0,26:55,5,9,0.556,0,0,,3,3,1.0,1,1,2,10,2,0,2,2,13,15.9,29
58,57,2007-02-27,31-211,MIL,,GSW,W (+21),0,27:12,9,12,0.75,0,0,,1,2,0.5,4,4,8,2,2,0,4,4,19,15.6,31
59,58,2007-03-02,31-214,MIL,@,TOR,W (+13),0,20:43,4,7,0.571,0,0,,1,2,0.5,2,3,5,0,1,0,2,2,9,5.8,13
60,59,2007-03-04,31-216,MIL,,CHI,L (-5),0,38:26,6,9,0.667,0,0,,5,8,0.625,4,4,8,2,1,0,2,4,17,14.7,-4
61,60,2007-03-05,31-217,MIL,@,ORL,L (-18),0,29:24,6,9,0.667,0,0,,2,2,1.0,1,0,1,0,2,0,2,4,14,9.2,-10
62,61,2007-03-07,31-219,MIL,,LAL,W (+20),0,21:52,6,9,0.667,0,0,,1,2,0.5,0,2,2,2,0,0,1,3,13,8.5,7
63,62,2007-03-10,31-222,MIL,,CLE,L (-2),0,28:00,10,13,0.769,0,0,,4,4,1.0,1,0,1,2,3,0,1,3,24,21.8,-11
64,63,2007-03-12,31-224,MIL,,TOR,L (-15),0,29:26,5,10,0.5,0,0,,3,4,0.75,1,4,5,2,4,0,4,4,13,9.3,-6
65,64,2007-03-15,31-227,MIL,,SAS,W (+11),0,37:24,4,5,0.8,0,1,0.0,6,6,1.0,2,4,6,4,1,0,3,2,14,14.7,20
66,65,2007-03-17,31-229,MIL,,CHA,W (+6),0,21:13,3,8,0.375,0,0,,1,4,0.25,4,7,11,1,1,0,5,5,7,1.0,0
67,66,2007-03-21,31-233,MIL,,LAC,L (-1),0,36:29,7,13,0.538,0,0,,6,8,0.75,6,3,9,3,0,0,1,1,20,18.7,6
68,67,2007-03-25,31-237,MIL,,DET,L (-26),0,16:00,3,9,0.333,0,0,,1,2,0.5,2,0,2,0,0,0,2,2,7,0.1,-21
69,68,2007-03-26,31-238,MIL,@,HOU,L (-19),0,21:39,7,11,0.636,0,0,,2,3,0.667,3,1,4,0,3,0,2,3,16,12.9,2
70,69,2007-03-28,31-240,MIL,@,DAL,L (-2),0,28:05,6,9,0.667,0,0,,4,6,0.667,3,4,7,3,1,1,4,2,16,13.6,0
71,70,2007-03-30,31-242,MIL,@,CHA,L (-16),0,24:40,6,10,0.6,0,1,0.0,2,3,0.667,1,1,2,1,1,1,3,4,14,7.8,-13
72,71,2007-04-01,31-244,MIL,,WAS,L (-14),1,37:38,7,11,0.636,0,0,,5,8,0.625,0,10,10,6,2,0,4,1,19,17.7,-11
73,72,2007-04-03,31-246,MIL,,NOK,L (-18),0,23:15,4,7,0.571,0,0,,2,2,1.0,0,1,1,2,1,0,1,2,10,7.6,-20
74,73,2007-04-04,31-247,MIL,,BOS,W (+9),1,41:21,7,16,0.438,0,1,0.0,7,11,0.636,3,9,12,3,2,1,2,4,21,17.0,16
75,74,2007-04-06,31-249,MIL,@,ATL,L (-13),1,40:20,8,19,0.421,0,0,,3,8,0.375,5,6,11,3,0,0,1,5,19,11.3,-4
76,75,2007-04-07,31-250,MIL,,NYK,L (-5),1,41:41,12,24,0.5,1,2,0.5,2,4,0.5,5,2,7,4,7,1,3,3,27,24.6,-6
77,76,2007-04-09,31-252,MIL,,ORL,L (-23),1,27:15,4,7,0.571,0,1,0.0,3,4,0.75,1,4,5,1,0,0,3,2,11,6.1,-21
78,77,2007-04-11,31-254,MIL,,IND,L (-6),1,17:22,4,8,0.5,0,0,,2,3,0.667,0,1,1,1,0,0,1,3,10,4.4,-11
79,78,2007-04-13,31-256,MIL,@,BOS,W (+2),1,34:14,5,10,0.5,0,0,,11,12,0.917,1,4,5,5,2,2,3,1,21,21.0,3
80,79,2007-04-14,31-257,MIL,,CHA,L (-21),1,25:04,3,8,0.375,0,0,,4,5,0.8,2,5,7,5,2,0,6,3,10,6.4,-4
81,80,2007-04-16,31-259,MIL,,ATL,W (+6),1,30:48,8,13,0.615,0,0,,7,13,0.538,2,2,4,4,2,1,2,4,23,18.6,7
82,81,2007-04-18,31-261,MIL,@,CLE,L (-13),1,37:31,8,13,0.615,0,0,,3,7,0.429,1,5,6,1,1,0,2,3,19,12.2,-16
1,1,2007-11-02,32-094,LAC,,GSW,W (+6),1,31:13,4,6,0.667,0,0,,3,4,0.75,2,4,6,1,0,3,5,4,11,6.8,0
2,2,2007-11-04,32-096,LAC,,SEA,W (+14),0,20:50,4,7,0.571,0,0,,5,8,0.625,2,1,3,2,6,0,2,0,13,15.6,4
3,3,2007-11-06,32-098,LAC,@,CHI,W (+6),0,15:45,2,4,0.5,0,0,,1,4,0.25,2,0,2,1,2,0,2,2,5,3.1,11
4,4,2007-11-07,32-099,LAC,@,IND,W (+15),0,4:18,0,2,0.0,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.7,0
5,5,2007-11-09,32-101,LAC,@,DET,L (-24),0,16:24,0,4,0.0,0,0,,1,2,0.5,1,2,3,1,1,0,0,2,1,0.0,-3
6,6,2007-11-11,32-103,LAC,,CLE,L (-8),0,14:27,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.9,-8
7,7,2007-11-14,32-106,LAC,,NYK,W (+3),0,6:23,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,1,2,2.0,-1
8,8,2007-11-16,32-108,LAC,@,GSW,L (-17),1,22:08,0,0,,0,0,,1,4,0.25,2,0,2,2,0,0,3,5,1,-2.4,-8
9,9,2007-11-17,32-109,LAC,,CHI,L (-19),1,34:23,2,6,0.333,0,1,0.0,1,2,0.5,1,4,5,1,2,1,4,3,5,1.3,-11
10,10,2007-11-21,32-113,LAC,,DEN,W (+11),1,22:22,3,6,0.5,0,0,,1,2,0.5,3,2,5,2,1,1,1,2,7,7.6,-4
11,11,2007-11-23,32-115,LAC,@,PHO,L (-19),0,29:59,9,16,0.563,0,0,,0,0,,6,5,11,1,2,0,0,0,18,18.8,-8
12,12,2007-11-24,32-116,LAC,,NOH,L (-9),0,16:23,2,6,0.333,0,0,,2,3,0.667,2,0,2,0,0,0,1,1,6,2.2,-1
13,13,2007-11-26,32-118,LAC,,HOU,L (-17),0,9:54,1,3,0.333,0,0,,0,0,,0,2,2,0,1,1,1,4,2,0.0,-11
14,14,2007-11-30,32-122,LAC,@,DEN,L (-16),1,14:07,1,2,0.5,0,0,,2,2,1.0,0,5,5,3,0,0,1,3,4,4.4,2
15,15,2007-12-02,32-124,LAC,,IND,L (-6),0,7:00,1,2,0.5,0,0,,0,0,,0,2,2,0,0,0,0,0,2,1.6,-2
16,16,2007-12-04,32-126,LAC,,MIL,L (-9),0,3:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-2
17,17,2007-12-05,32-127,LAC,@,SEA,L (-7),0,4:46,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3,-5
18,18,2007-12-07,32-129,LAC,@,SAC,W (+10),0,22:13,4,6,0.667,0,0,,2,4,0.5,0,5,5,1,4,1,3,3,10,9.3,6
20,19,2007-12-11,32-133,LAC,@,NJN,W (+9),0,24:22,3,9,0.333,0,1,0.0,3,5,0.6,1,4,5,2,1,0,3,3,9,3.2,5
21,20,2007-12-12,32-134,LAC,@,CHA,L (-5),0,6:08,1,3,0.333,0,0,,2,3,0.667,0,3,3,0,0,0,0,2,4,2.0,3
