,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
448,52,52,1987-04-06,29-250,NYK,,PHI,W (+7),1,46:00,5,12.0,0.417,0,0.0,,11,14,0.786,3.0,7.0,10,2.0,3.0,1.0,2.0,1.0,21,20.3,
449,53,53,1987-04-10,29-254,NYK,,MIL,L (-39),1,28:00,4,11.0,0.364,0,0.0,,6,8,0.75,1.0,6.0,7,1.0,0.0,0.0,5.0,3.0,14,4.1,
450,54,54,1987-04-12,29-256,NYK,@,BOS,L (-12),1,37:00,6,10.0,0.6,0,0.0,,4,7,0.571,4.0,5.0,9,3.0,0.0,0.0,4.0,4.0,16,11.0,
451,55,55,1987-04-13,29-257,NYK,,DET,L (-20),1,35:00,4,12.0,0.333,0,0.0,,5,5,1.0,1.0,7.0,8,1.0,1.0,1.0,1.0,5.0,13,8.4,
452,56,56,1987-04-15,29-259,NYK,@,DET,L (-4),1,40:00,8,17.0,0.471,0,0.0,,8,9,0.889,6.0,3.0,9,4.0,0.0,1.0,0.0,1.0,24,23.1,
453,57,57,1987-04-17,29-261,NYK,,WSB,L (-32),1,37:00,6,15.0,0.4,0,0.0,,5,8,0.625,5.0,4.0,9,2.0,1.0,1.0,0.0,3.0,17,14.3,
454,58,58,1987-04-18,29-262,NYK,@,CLE,L (-9),1,35:00,3,10.0,0.3,0,0.0,,3,4,0.75,4.0,5.0,9,2.0,0.0,0.0,3.0,5.0,9,3.5,
455,1,1,1987-11-06,30-099,NYK,@,DET,L (-11),0,24:00,1,4.0,0.25,0,0.0,,2,3,0.667,0.0,5.0,5,1.0,0.0,0.0,6.0,2.0,4,-3.4,
456,2,2,1987-11-07,30-100,NYK,@,IND,L (-13),0,27:00,5,11.0,0.455,0,0.0,,5,6,0.833,1.0,1.0,2,0.0,0.0,0.0,1.0,3.0,15,7.7,
457,3,3,1987-11-09,30-102,NYK,,BOS,L (-9),0,20:00,3,7.0,0.429,0,0.0,,4,4,1.0,1.0,2.0,3,3.0,0.0,1.0,2.0,1.0,10,8.0,
458,4,4,1987-11-11,30-104,NYK,,ATL,L (-1),0,21:00,3,5.0,0.6,0,0.0,,2,2,1.0,0.0,0.0,0,1.0,0.0,0.0,3.0,3.0,8,2.2,
459,5,5,1987-11-13,30-106,NYK,@,WSB,L (-7),0,14:00,4,9.0,0.444,0,0.0,,4,6,0.667,3.0,2.0,5,1.0,1.0,1.0,1.0,4.0,12,9.0,
460,6,6,1987-11-14,30-107,NYK,,MIL,W (+4),0,14:00,1,3.0,0.333,0,0.0,,2,2,1.0,1.0,2.0,3,1.0,0.0,1.0,1.0,1.0,4,3.6,
461,7,7,1987-11-18,30-111,NYK,@,BOS,L (-2),0,16:00,3,8.0,0.375,0,0.0,,2,3,0.667,0.0,4.0,4,0.0,0.0,2.0,2.0,6.0,8,1.4,
462,8,8,1987-11-19,30-112,NYK,@,NJN,L (-1),0,16:00,3,5.0,0.6,0,0.0,,8,9,0.889,3.0,4.0,7,0.0,0.0,0.0,3.0,3.0,14,10.4,
463,9,9,1987-11-21,30-114,NYK,,GSW,W (+8),0,14:00,2,4.0,0.5,0,0.0,,0,0,,1.0,2.0,3,1.0,0.0,1.0,2.0,3.0,4,1.5,
464,10,10,1987-11-23,30-116,NYK,,SAS,L (-5),0,20:00,5,7.0,0.714,0,0.0,,6,8,0.75,1.0,7.0,8,2.0,2.0,0.0,1.0,2.0,16,16.7,
465,11,11,1987-11-25,30-118,NYK,@,CLE,W (+3),0,17:00,2,3.0,0.667,0,0.0,,7,9,0.778,1.0,3.0,4,0.0,1.0,1.0,0.0,2.0,11,11.4,
466,12,12,1987-11-28,30-121,NYK,,CLE,W (+12),0,19:00,2,5.0,0.4,0,0.0,,3,4,0.75,2.0,1.0,3,0.0,1.0,0.0,0.0,2.0,7,5.8,
467,13,13,1987-12-01,30-124,NYK,,SEA,L (-3),0,17:00,3,3.0,1.0,0,0.0,,6,8,0.75,3.0,3.0,6,0.0,0.0,1.0,2.0,4.0,12,10.4,
468,14,14,1987-12-03,30-126,NYK,@,PHO,L (-6),0,23:00,1,4.0,0.25,0,0.0,,12,16,0.75,3.0,2.0,5,1.0,0.0,0.0,0.0,5.0,14,11.4,
469,15,15,1987-12-04,30-127,NYK,@,UTA,L (-12),0,25:00,4,7.0,0.571,0,0.0,,5,8,0.625,2.0,5.0,7,2.0,2.0,2.0,4.0,4.0,13,10.6,
470,16,16,1987-12-06,30-129,NYK,@,POR,L (-18),0,30:00,2,8.0,0.25,0,0.0,,4,4,1.0,1.0,2.0,3,2.0,0.0,0.0,2.0,1.0,8,3.5,
471,17,17,1987-12-08,30-131,NYK,,WSB,W (+24),0,24:00,7,12.0,0.583,0,0.0,,9,12,0.75,1.0,4.0,5,3.0,0.0,0.0,2.0,3.0,23,17.0,
472,18,18,1987-12-10,30-133,NYK,,DEN,W (+16),0,21:00,8,10.0,0.8,0,0.0,,7,9,0.778,1.0,5.0,6,1.0,1.0,1.0,1.0,0.0,23,22.0,
473,19,19,1987-12-12,30-135,NYK,@,DET,L (-28),0,17:00,2,4.0,0.5,0,0.0,,1,2,0.5,2.0,3.0,5,1.0,2.0,0.0,6.0,6.0,5,-0.8,
474,20,20,1987-12-15,30-138,NYK,,MIL,L (-5),0,29:00,7,11.0,0.636,0,0.0,,5,6,0.833,2.0,5.0,7,3.0,0.0,0.0,1.0,1.0,19,17.3,
475,21,21,1987-12-17,30-140,NYK,,PHI,L (-10),0,17:00,1,6.0,0.167,0,0.0,,4,4,1.0,0.0,1.0,1,3.0,1.0,0.0,1.0,1.0,6,4.2,
476,22,22,1987-12-19,30-142,NYK,,NJN,W (+32),0,18:00,4,8.0,0.5,0,0.0,,2,2,1.0,1.0,2.0,3,0.0,1.0,2.0,1.0,4.0,10,7.1,
477,23,23,1987-12-22,30-145,NYK,@,MIL,L (-17),0,25:00,4,8.0,0.5,0,0.0,,8,8,1.0,3.0,7.0,10,2.0,2.0,1.0,1.0,3.0,16,18.1,
478,24,24,1987-12-23,30-146,NYK,,CHI,W (+1),0,12:00,4,5.0,0.8,0,0.0,,0,0,,1.0,2.0,3,1.0,0.0,2.0,3.0,1.0,8,6.1,
479,25,25,1987-12-25,30-148,NYK,,DET,L (-4),0,11:00,3,5.0,0.6,0,0.0,,0,0,,2.0,2.0,4,0.0,0.0,0.0,0.0,1.0,6,5.3,
480,26,26,1987-12-26,30-149,NYK,@,ATL,L (-27),1,25:00,7,10.0,0.7,0,0.0,,7,7,1.0,4.0,2.0,6,2.0,0.0,0.0,2.0,6.0,21,17.2,
481,27,27,1987-12-29,30-152,NYK,,POR,W (+13),0,21:00,3,7.0,0.429,0,0.0,,6,7,0.857,2.0,3.0,5,1.0,1.0,0.0,3.0,3.0,12,7.7,
482,28,28,1988-01-01,30-155,NYK,,LAC,W (+19),0,12:00,1,2.0,0.5,0,0.0,,4,4,1.0,1.0,4.0,5,0.0,1.0,0.0,2.0,4.0,6,4.3,
483,29,29,1988-01-05,30-159,NYK,,PHO,L (-5),0,16:00,4,9.0,0.444,0,0.0,,0,0,,2.0,2.0,4,1.0,0.0,2.0,3.0,1.0,8,4.0,
484,30,30,1988-01-06,30-160,NYK,@,BOS,L (-9),0,22:00,4,7.0,0.571,0,0.0,,4,7,0.571,1.0,3.0,4,0.0,1.0,0.0,2.0,3.0,12,6.9,
485,31,31,1988-01-08,30-162,NYK,@,NJN,L (-7),0,22:00,5,8.0,0.625,0,0.0,,1,2,0.5,2.0,5.0,7,1.0,0.0,0.0,2.0,5.0,11,6.6,
486,32,32,1988-01-09,30-163,NYK,,BOS,W (+8),0,22:00,3,3.0,1.0,0,0.0,,2,2,1.0,1.0,2.0,3,2.0,0.0,0.0,0.0,2.0,8,9.0,
487,33,33,1988-01-12,30-166,NYK,@,CLE,L (-8),0,22:00,4,9.0,0.444,0,0.0,,5,6,0.833,2.0,0.0,2,1.0,0.0,1.0,2.0,6.0,13,6.3,
488,34,34,1988-01-15,30-169,NYK,@,PHI,L (-15),0,22:00,8,11.0,0.727,0,0.0,,0,0,,3.0,4.0,7,2.0,1.0,1.0,4.0,3.0,16,12.7,
489,35,35,1988-01-16,30-170,NYK,,PHI,W (+14),1,21:00,4,5.0,0.8,0,0.0,,4,4,1.0,0.0,2.0,2,1.0,0.0,0.0,3.0,4.0,12,6.8,
490,36,36,1988-01-18,30-172,NYK,,ATL,W (+8),0,17:00,3,5.0,0.6,0,0.0,,8,9,0.889,2.0,1.0,3,2.0,0.0,0.0,1.0,2.0,14,12.6,
491,37,37,1988-01-20,30-174,NYK,@,SEA,L (-12),0,28:00,4,12.0,0.333,0,0.0,,2,3,0.667,3.0,8.0,11,0.0,0.0,1.0,2.0,1.0,10,5.6,
492,38,38,1988-01-22,30-176,NYK,@,LAL,L (-1),0,15:00,3,4.0,0.75,0,0.0,,0,0,,0.0,5.0,5,1.0,0.0,0.0,1.0,2.0,6,4.8,
493,39,39,1988-01-23,30-177,NYK,@,SAC,L (-3),0,28:00,5,11.0,0.455,0,0.0,,0,0,,1.0,4.0,5,1.0,1.0,1.0,1.0,2.0,10,6.8,
494,40,40,1988-01-26,30-180,NYK,,NJN,W (+21),0,20:00,4,7.0,0.571,0,0.0,,5,8,0.625,0.0,5.0,5,2.0,1.0,0.0,3.0,3.0,13,8.2,
495,41,41,1988-01-28,30-182,NYK,@,WSB,L (-14),0,24:00,7,10.0,0.7,0,0.0,,3,4,0.75,1.0,8.0,9,0.0,0.0,2.0,2.0,3.0,17,13.7,
496,42,42,1988-01-30,30-184,NYK,@,CHI,L (-2),0,19:00,6,8.0,0.75,0,0.0,,2,2,1.0,2.0,2.0,4,0.0,0.0,2.0,0.0,3.0,14,13.0,
497,43,43,1988-02-02,30-187,NYK,,WSB,W (+4),0,12:00,2,3.0,0.667,0,0.0,,6,7,0.857,0.0,0.0,0,1.0,0.0,1.0,1.0,2.0,10,7.9,
498,44,44,1988-02-04,30-189,NYK,,DET,W (+7),0,13:00,1,1.0,1.0,0,0.0,,5,6,0.833,0.0,1.0,1,1.0,0.0,0.0,2.0,1.0,7,4.9,
499,45,45,1988-02-10,30-195,NYK,@,DET,L (-11),0,18:00,2,5.0,0.4,0,0.0,,3,5,0.6,0.0,7.0,7,0.0,1.0,1.0,0.0,4.0,7,5.7,
500,46,46,1988-02-13,30-198,NYK,,CLE,W (+17),0,36:00,8,9.0,0.889,0,0.0,,4,4,1.0,3.0,3.0,6,1.0,3.0,1.0,3.0,5.0,20,19.3,
501,47,47,1988-02-15,30-200,NYK,,NJN,W (+1),0,13:00,3,4.0,0.75,0,0.0,,1,1,1.0,0.0,1.0,1,2.0,0.0,1.0,1.0,5.0,7,4.8,
502,48,48,1988-02-16,30-201,NYK,@,IND,L (-13),0,25:00,3,7.0,0.429,0,0.0,,7,8,0.875,4.0,2.0,6,0.0,0.0,0.0,1.0,3.0,13,10.1,
503,49,49,1988-02-18,30-203,NYK,,SAC,W (+4),0,22:00,5,9.0,0.556,0,0.0,,4,5,0.8,1.0,1.0,2,1.0,1.0,0.0,0.0,4.0,14,10.4,
504,50,50,1988-02-22,30-207,NYK,@,BOS,L (-2),0,19:00,2,4.0,0.5,0,0.0,,6,6,1.0,4.0,1.0,5,1.0,1.0,0.0,0.0,2.0,10,12.0,
505,51,51,1988-02-23,30-208,NYK,,MIL,W (+2),0,17:00,4,7.0,0.571,0,0.0,,3,4,0.75,3.0,0.0,3,1.0,0.0,0.0,3.0,2.0,11,6.3,
506,52,52,1988-02-25,30-210,NYK,@,LAC,W (+10),0,20:00,4,6.0,0.667,0,0.0,,4,4,1.0,0.0,4.0,4,0.0,0.0,0.0,1.0,4.0,12,8.0,
507,53,53,1988-02-26,30-211,NYK,@,GSW,W (+6),0,20:00,3,4.0,0.75,0,0.0,,6,7,0.857,3.0,0.0,3,1.0,2.0,1.0,0.0,2.0,12,14.7,
508,54,54,1988-02-28,30-213,NYK,@,DEN,L (-9),0,16:00,1,3.0,0.333,0,0.0,,8,12,0.667,1.0,2.0,3,1.0,0.0,0.0,1.0,3.0,10,6.5,
509,55,55,1988-03-01,30-215,NYK,,IND,W (+2),0,12:00,2,5.0,0.4,0,0.0,,4,6,0.667,2.0,3.0,5,1.0,1.0,1.0,2.0,1.0,8,6.8,
510,56,56,1988-03-04,30-218,NYK,,PHI,W (+2),0,31:00,6,10.0,0.6,0,0.0,,5,7,0.714,0.0,2.0,2,0.0,1.0,0.0,2.0,3.0,17,10.0,
511,57,57,1988-03-05,30-219,NYK,@,NJN,L (-9),0,22:00,5,9.0,0.556,0,0.0,,1,2,0.5,4.0,3.0,7,1.0,0.0,0.0,1.0,1.0,11,9.3,
512,58,58,1988-03-07,30-221,NYK,,CHI,W (+12),0,18:00,1,3.0,0.333,0,0.0,,6,6,1.0,1.0,3.0,4,2.0,0.0,1.0,1.0,4.0,8,7.4,
513,59,59,1988-03-09,30-223,NYK,,LAL,L (-5),0,17:00,1,3.0,0.333,0,0.0,,3,4,0.75,0.0,4.0,4,2.0,1.0,0.0,0.0,1.0,5,6.1,
514,60,60,1988-03-11,30-225,NYK,@,ATL,L (-7),0,26:00,4,7.0,0.571,0,0.0,,14,18,0.778,4.0,5.0,9,2.0,1.0,1.0,5.0,4.0,22,17.9,
515,61,61,1988-03-12,30-226,NYK,,UTA,W (+3),0,26:00,3,7.0,0.429,0,0.0,,2,4,0.5,2.0,2.0,4,2.0,1.0,0.0,1.0,4.0,8,5.3,
516,62,62,1988-03-14,30-228,NYK,,CLE,W (+2),0,20:00,5,8.0,0.625,0,0.0,,7,7,1.0,2.0,6.0,8,2.0,2.0,1.0,2.0,2.0,17,17.9,
517,63,63,1988-03-16,30-230,NYK,@,PHI,L (-7),0,21:00,2,5.0,0.4,0,0.0,,3,4,0.75,1.0,2.0,3,1.0,1.0,1.0,1.0,3.0,7,5.4,
518,64,64,1988-03-19,30-233,NYK,,ATL,W (+6),0,10:00,0,1.0,0.0,0,0.0,,4,4,1.0,0.0,1.0,1,1.0,0.0,0.0,1.0,3.0,4,2.1,
519,65,65,1988-03-21,30-235,NYK,@,SAS,W (+12),0,14:00,2,4.0,0.5,0,0.0,,7,10,0.7,3.0,1.0,4,1.0,0.0,0.0,1.0,3.0,11,8.7,
520,66,66,1988-03-22,30-236,NYK,@,DAL,L (-19),0,22:00,1,7.0,0.143,0,0.0,,5,6,0.833,0.0,3.0,3,1.0,0.0,1.0,1.0,1.0,7,3.0,
521,67,67,1988-03-24,30-238,NYK,@,HOU,L (-17),0,21:00,6,9.0,0.667,0,0.0,,2,2,1.0,5.0,3.0,8,0.0,0.0,0.0,2.0,2.0,14,11.7,
522,68,68,1988-03-26,30-240,NYK,,BOS,L (-12),0,30:00,3,5.0,0.6,0,0.0,,9,10,0.9,0.0,6.0,6,1.0,2.0,0.0,2.0,3.0,15,13.6,
523,69,69,1988-03-28,30-242,NYK,,DAL,W (+8),0,24:00,4,8.0,0.5,0,0.0,,7,11,0.636,4.0,3.0,7,1.0,0.0,0.0,2.0,3.0,15,10.6,
524,70,70,1988-03-29,30-243,NYK,@,CLE,L (-5),0,26:00,6,9.0,0.667,0,0.0,,2,2,1.0,3.0,1.0,4,0.0,1.0,0.0,2.0,4.0,14,9.9,
525,71,71,1988-03-31,30-245,NYK,@,MIL,W (+10),0,24:00,3,6.0,0.5,0,0.0,,9,10,0.9,2.0,8.0,10,1.0,0.0,2.0,1.0,5.0,15,14.5,
526,72,72,1988-04-02,30-247,NYK,,HOU,W (+6),0,18:00,4,8.0,0.5,0,0.0,,1,3,0.333,1.0,6.0,7,0.0,0.0,0.0,0.0,3.0,9,5.5,
527,73,73,1988-04-05,30-250,NYK,@,PHI,W (+17),1,27:00,3,7.0,0.429,0,0.0,,2,2,1.0,1.0,5.0,6,1.0,0.0,0.0,4.0,4.0,8,1.6,
528,74,74,1988-04-08,30-253,NYK,@,CHI,L (-9),0,24:00,6,12.0,0.5,0,0.0,,0,0,,1.0,0.0,1,2.0,0.0,1.0,0.0,4.0,12,7.2,
529,75,75,1988-04-10,30-255,NYK,@,WSB,W (+20),0,28:00,5,8.0,0.625,0,0.0,,3,7,0.429,1.0,7.0,8,0.0,0.0,1.0,0.0,2.0,13,10.5,
530,76,76,1988-04-11,30-256,NYK,,DET,W (+3),0,35:00,6,12.0,0.5,0,0.0,,9,10,0.9,1.0,3.0,4,0.0,0.0,0.0,3.0,3.0,21,12.0,
531,77,77,1988-04-13,30-258,NYK,,IND,W (+20),0,23:00,2,5.0,0.4,0,0.0,,3,4,0.75,3.0,4.0,7,1.0,1.0,0.0,1.0,2.0,7,7.1,
532,78,78,1988-04-15,30-260,NYK,,WSB,L (-9),1,13:00,1,1.0,1.0,0,0.0,,0,0,,0.0,3.0,3,0.0,0.0,1.0,0.0,2.0,2,2.5,
533,79,79,1988-04-16,30-261,NYK,@,ATL,W (+2),0,19:00,0,1.0,0.0,0,0.0,,9,10,0.9,0.0,6.0,6,2.0,1.0,0.0,2.0,2.0,9,9.3,
534,80,80,1988-04-19,30-264,NYK,,CHI,L (-3),0,11:00,3,7.0,0.429,0,0.0,,1,2,0.5,1.0,1.0,2,1.0,1.0,0.0,1.0,3.0,7,3.4,
535,81,81,1988-04-22,30-267,NYK,@,MIL,L (-9),0,13:00,1,3.0,0.333,0,0.0,,1,2,0.5,1.0,2.0,3,2.0,0.0,1.0,1.0,2.0,3,2.5,
536,82,82,1988-04-23,30-268,NYK,@,IND,W (+2),0,23:00,5,6.0,0.833,0,0.0,,3,4,0.75,2.0,6.0,8,1.0,1.0,0.0,4.0,4.0,13,9.7,
537,1,1,1988-11-04,31-097,CHI,,DET,L (-13),1,35:00,4,7.0,0.571,0,0.0,,6,9,0.667,2.0,8.0,10,2.0,1.0,1.0,4.0,3.0,14,11.2,
538,2,2,1988-11-05,31-098,CHI,@,WSB,W (+13),1,23:00,1,5.0,0.2,0,0.0,,0,0,,0.0,2.0,2,0.0,0.0,0.0,4.0,3.0,2,-5.7,
539,3,3,1988-11-08,31-101,CHI,@,NYK,L (-9),1,40:00,7,15.0,0.467,0,0.0,,6,8,0.75,2.0,4.0,6,2.0,1.0,1.0,2.0,4.0,20,13.6,
540,4,4,1988-11-09,31-102,CHI,@,BOS,W (+6),1,37:00,4,12.0,0.333,0,0.0,,1,2,0.5,2.0,8.0,10,0.0,0.0,1.0,2.0,5.0,9,2.3,
541,5,5,1988-11-11,31-104,CHI,,NJN,W (+12),1,39:00,8,13.0,0.615,0,0.0,,5,7,0.714,3.0,7.0,10,2.0,0.0,1.0,6.0,2.0,21,13.8,
542,6,6,1988-11-12,31-105,CHI,@,NJN,L (-6),1,33:00,5,12.0,0.417,0,0.0,,4,8,0.5,1.0,5.0,6,1.0,0.0,0.0,1.0,2.0,14,7.1,
543,7,7,1988-11-15,31-108,CHI,,PHI,W (+13),1,26:00,6,9.0,0.667,0,0.0,,2,2,1.0,0.0,2.0,2,1.0,0.0,0.0,4.0,6.0,14,5.0,
544,8,8,1988-11-16,31-109,CHI,@,PHI,L (-13),1,27:00,4,8.0,0.5,0,0.0,,0,0,,1.0,3.0,4,4.0,0.0,1.0,1.0,2.0,8,7.3,
545,9,9,1988-11-18,31-111,CHI,,ATL,W (+3),1,40:00,6,13.0,0.462,0,0.0,,7,7,1.0,2.0,8.0,10,2.0,0.0,0.0,4.0,5.0,19,11.5,
546,10,10,1988-11-22,31-115,CHI,@,SAC,W (+16),1,29:00,8,11.0,0.727,0,0.0,,4,4,1.0,1.0,5.0,6,3.0,0.0,1.0,3.0,2.0,20,16.7,
547,11,11,1988-11-23,31-116,CHI,@,LAC,L (-8),1,35:00,9,17.0,0.529,0,0.0,,4,6,0.667,1.0,7.0,8,0.0,0.0,0.0,1.0,6.0,22,12.3,
548,12,12,1988-11-26,31-119,CHI,@,DEN,L (-5),1,29:00,5,10.0,0.5,0,0.0,,8,14,0.571,3.0,6.0,9,3.0,1.0,1.0,2.0,4.0,18,14.7,
549,13,13,1988-11-29,31-122,CHI,@,GSW,L (-10),1,28:00,4,8.0,0.5,0,0.0,,0,1,0.0,2.0,7.0,9,3.0,0.0,0.0,4.0,2.0,8,4.4,
550,14,14,1988-11-30,31-123,CHI,@,UTA,L (-14),1,27:00,3,9.0,0.333,0,0.0,,2,6,0.333,2.0,5.0,7,1.0,0.0,1.0,4.0,2.0,8,0.8,
551,15,15,1988-12-03,31-126,CHI,@,DAL,W (+13),1,29:00,5,11.0,0.455,0,0.0,,0,0,,2.0,5.0,7,2.0,0.0,0.0,0.0,1.0,10,8.2,
552,16,16,1988-12-06,31-129,CHI,,BOS,W (+5),1,29:00,2,7.0,0.286,0,0.0,,6,6,1.0,2.0,3.0,5,1.0,0.0,1.0,1.0,3.0,10,7.4,
553,17,17,1988-12-07,31-130,CHI,@,DET,L (-13),1,30:00,5,10.0,0.5,0,0.0,,2,4,0.5,2.0,6.0,8,0.0,0.0,0.0,2.0,1.0,12,7.0,
554,18,18,1988-12-09,31-132,CHI,,MIL,W (+18),1,22:00,4,8.0,0.5,0,0.0,,2,2,1.0,2.0,4.0,6,2.0,0.0,1.0,2.0,3.0,10,7.5,
555,19,19,1988-12-10,31-133,CHI,,MIA,W (+23),1,27:00,5,7.0,0.714,0,0.0,,6,7,0.857,0.0,2.0,2,3.0,0.0,2.0,5.0,3.0,16,10.6,
556,20,20,1988-12-13,31-136,CHI,,ATL,L (-18),1,33:00,4,5.0,0.8,0,0.0,,1,3,0.333,1.0,5.0,6,1.0,0.0,0.0,1.0,2.0,9,7.4,
557,21,21,1988-12-16,31-139,CHI,,IND,W (+7),1,36:00,9,14.0,0.643,0,0.0,,5,6,0.833,4.0,3.0,7,0.0,2.0,3.0,10.0,3.0,23,13.0,
558,22,22,1988-12-17,31-140,CHI,@,MIL,W (+19),1,32:00,6,12.0,0.5,0,0.0,,3,4,0.75,5.0,3.0,8,1.0,0.0,0.0,3.0,5.0,15,8.7,
559,23,23,1988-12-20,31-143,CHI,,LAL,W (+13),1,38:00,8,17.0,0.471,0,0.0,,4,4,1.0,6.0,11.0,17,1.0,0.0,2.0,4.0,4.0,20,15.3,
560,24,24,1988-12-23,31-146,CHI,@,CHH,L (-2),1,35:00,6,8.0,0.75,0,0.0,,4,6,0.667,1.0,11.0,12,2.0,0.0,1.0,4.0,3.0,16,12.9,
561,25,25,1988-12-27,31-150,CHI,,CLE,L (-11),1,35:00,4,12.0,0.333,0,0.0,,1,1,1.0,3.0,7.0,10,2.0,0.0,1.0,4.0,4.0,9,2.9,
562,26,26,1988-12-29,31-152,CHI,,NYK,W (+2),1,22:00,3,7.0,0.429,0,0.0,,0,3,0.0,0.0,4.0,4,1.0,0.0,0.0,2.0,5.0,6,-1.0,
563,27,27,1988-12-30,31-153,CHI,@,IND,W (+16),1,36:00,4,13.0,0.308,0,0.0,,5,6,0.833,2.0,6.0,8,1.0,0.0,0.0,2.0,4.0,13,5.4,
564,28,28,1989-01-03,31-157,CHI,,LAC,W (+5),1,26:00,4,10.0,0.4,0,0.0,,3,3,1.0,3.0,0.0,3,0.0,0.0,0.0,4.0,3.0,11,2.5,
565,29,29,1989-01-05,31-159,CHI,@,CLE,L (-5),1,32:00,3,10.0,0.3,0,0.0,,3,5,0.6,1.0,5.0,6,0.0,0.0,0.0,3.0,3.0,9,0.4,
566,30,30,1989-01-06,31-160,CHI,,UTA,L (-14),1,17:00,0,3.0,0.0,0,0.0,,0,0,,1.0,2.0,3,0.0,0.0,0.0,2.0,2.0,0,-3.6,
567,31,31,1989-01-10,31-164,CHI,@,ATL,W (+3),1,38:00,7,15.0,0.467,0,0.0,,2,2,1.0,4.0,3.0,7,0.0,0.0,0.0,3.0,3.0,16,7.8,
568,32,32,1989-01-11,31-165,CHI,@,CHH,W (+5),1,23:00,1,3.0,0.333,0,0.0,,7,8,0.875,1.0,4.0,5,1.0,0.0,1.0,4.0,2.0,9,5.4,
569,33,33,1989-01-13,31-167,CHI,,DEN,W (+5),1,38:00,9,19.0,0.474,0,0.0,,2,2,1.0,0.0,13.0,13,3.0,0.0,0.0,4.0,4.0,20,10.7,
570,34,34,1989-01-15,31-169,CHI,,BOS,W (+6),1,39:00,9,14.0,0.643,0,0.0,,5,6,0.833,0.0,7.0,7,1.0,0.0,1.0,2.0,4.0,23,16.3,
571,35,35,1989-01-17,31-171,CHI,,IND,W (+7),1,39:00,8,12.0,0.667,0,0.0,,5,5,1.0,3.0,6.0,9,1.0,0.0,1.0,1.0,3.0,21,18.9,
572,36,36,1989-01-19,31-173,CHI,@,MIA,W (+4),1,34:00,4,14.0,0.286,0,0.0,,0,0,,4.0,3.0,7,0.0,0.0,0.0,3.0,4.0,8,-1.1,
573,37,37,1989-01-21,31-175,CHI,,PHO,L (-9),1,36:00,7,13.0,0.538,0,0.0,,2,3,0.667,2.0,8.0,10,1.0,0.0,1.0,2.0,5.0,16,10.5,
574,38,38,1989-01-24,31-178,CHI,,DAL,W (+18),1,35:00,7,12.0,0.583,0,0.0,,9,11,0.818,2.0,8.0,10,0.0,0.0,0.0,4.0,4.0,23,14.8,
575,39,39,1989-01-25,31-179,CHI,@,PHI,L (-12),1,29:00,4,10.0,0.4,0,0.0,,1,1,1.0,2.0,2.0,4,0.0,1.0,0.0,2.0,2.0,9,3.8,
576,40,40,1989-01-27,31-181,CHI,,WSB,W (+11),1,21:00,6,9.0,0.667,0,0.0,,1,1,1.0,3.0,6.0,9,2.0,0.0,0.0,3.0,3.0,13,10.2,
577,41,41,1989-01-31,31-185,CHI,,DET,L (-6),1,37:00,3,9.0,0.333,0,0.0,,6,6,1.0,0.0,3.0,3,0.0,0.0,0.0,3.0,3.0,12,3.6,
578,42,42,1989-02-02,31-187,CHI,,SAC,W (+11),1,31:00,6,12.0,0.5,0,0.0,,2,4,0.5,6.0,5.0,11,3.0,0.0,0.0,3.0,3.0,14,10.8,
579,43,43,1989-02-03,31-188,CHI,@,HOU,L (-7),1,34:00,8,10.0,0.8,0,0.0,,1,1,1.0,3.0,4.0,7,0.0,0.0,1.0,4.0,2.0,17,12.4,
580,44,44,1989-02-05,31-190,CHI,@,DET,L (-11),1,24:00,3,7.0,0.429,0,0.0,,2,2,1.0,1.0,2.0,3,0.0,0.0,1.0,2.0,2.0,8,3.5,
581,45,45,1989-02-07,31-192,CHI,,CHH,W (+25),1,21:00,4,8.0,0.5,0,0.0,,3,4,0.75,3.0,6.0,9,1.0,0.0,0.0,2.0,3.0,11,8.0,
582,46,46,1989-02-09,31-194,CHI,@,SAS,W (+5),1,35:00,6,12.0,0.5,0,0.0,,3,3,1.0,2.0,5.0,7,3.0,1.0,1.0,3.0,4.0,15,11.1,
583,47,47,1989-02-14,31-199,CHI,,ATL,L (-8),1,41:00,2,2.0,1.0,0,0.0,,0,0,,0.0,6.0,6,2.0,0.0,1.0,4.0,2.0,4,2.5,
584,48,48,1989-02-16,31-201,CHI,,MIL,W (+1),1,25:00,4,8.0,0.5,0,0.0,,3,3,1.0,4.0,4.0,8,0.0,0.0,1.0,1.0,1.0,11,10.3,
585,49,49,1989-02-24,31-209,CHI,,HOU,W (+9),0,25:00,3,11.0,0.273,0,0.0,,4,4,1.0,2.0,5.0,7,0.0,0.0,0.0,0.0,3.0,10,5.2,
586,50,50,1989-02-25,31-210,CHI,@,ATL,L (-30),0,18:00,3,6.0,0.5,0,0.0,,0,1,0.0,2.0,3.0,5,0.0,0.0,0.0,3.0,3.0,6,0.7,
587,51,51,1989-02-28,31-213,CHI,,SAS,W (+19),1,18:00,3,6.0,0.5,0,0.0,,1,2,0.5,0.0,2.0,2,1.0,0.0,1.0,2.0,2.0,7,2.8,
