Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
24,24,2012-02-04,23-180,DEN,@,POR,L (-20),1,36:17,7,14,.500,1,5,.200,5,5,1.000,3,2,5,3,0,1,2,3,20,15.3,-20
25,25,2012-02-06,23-182,DEN,,HOU,L (-9),1,20:26,4,9,.444,0,2,.000,6,7,.857,0,2,2,1,0,0,3,2,14,6.4,-5
26,,2012-02-08,23-184,DEN,,DAL,L (-10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
27,,2012-02-09,23-185,DEN,,GSW,L (-8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
28,,2012-02-11,23-187,DEN,@,IND,W (+4),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
29,,2012-02-14,23-190,DEN,,PHO,W (+17),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
30,,2012-02-15,23-191,DEN,@,DAL,L (-18),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
31,,2012-02-17,23-193,DEN,@,MEM,L (-1),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
32,,2012-02-19,23-195,DEN,@,OKC,L (-6),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
33,,2012-02-20,23-196,DEN,,MIN,W (+2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
34,,2012-02-22,23-198,DEN,@,LAC,L (-8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
35,,2012-02-23,23-199,DEN,,SAS,L (-15),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
36,,2012-02-29,23-205,DEN,,POR,W (+9),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
37,,2012-03-02,23-207,DEN,@,HOU,W (+12),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
38,,2012-03-04,23-209,DEN,@,SAS,W (+5),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
39,26,2012-03-05,23-210,DEN,,SAC,W (+3),0,17:32,1,3,.333,1,3,.333,1,2,.500,0,3,3,1,1,0,0,1,4,4.1,+6
40,27,2012-03-07,23-212,DEN,,CLE,L (-1),0,22:14,1,7,.143,1,3,.333,2,2,1.000,0,4,4,2,1,0,0,2,5,3.3,+10
41,28,2012-03-09,23-214,DEN,,NOH,W (+13),0,24:21,3,10,.300,1,5,.200,2,4,.500,0,3,3,2,0,0,1,1,9,3.3,-3
42,29,2012-03-11,23-216,DEN,,MEM,L (-3),1,21:16,0,5,.000,0,1,.000,0,0,,1,4,5,4,0,1,0,1,0,1.5,0
43,30,2012-03-13,23-218,DEN,,ATL,W (+1),1,37:06,6,13,.462,1,4,.250,6,7,.857,1,2,3,0,1,1,1,2,19,13.1,+4
44,31,2012-03-15,23-220,DEN,,OKC,L (-13),1,32:01,6,12,.500,3,7,.429,0,0,,0,3,3,1,0,0,1,2,15,8.8,-5
45,32,2012-03-17,23-222,DEN,,BOS,W (+7),1,32:09,5,11,.455,3,5,.600,7,8,.875,1,4,5,3,1,0,2,2,20,16.1,+10
46,33,2012-03-19,23-224,DEN,,DAL,L (-17),1,22:57,1,7,.143,0,1,.000,2,2,1.000,2,4,6,7,1,0,3,3,4,3.8,-10
47,,2012-03-21,23-226,DEN,,DET,W (+1),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
48,,2012-03-23,23-228,DEN,@,UTA,L (-19),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
49,,2012-03-25,23-230,DEN,@,MIN,L (-17),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
50,,2012-03-26,23-231,DEN,@,CHI,W (+17),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
51,,2012-03-28,23-233,DEN,@,TOR,L (-9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
52,,2012-03-30,23-235,DEN,@,CHA,W (+11),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
53,,2012-04-01,23-237,DEN,@,ORL,W (+3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
54,,2012-04-04,23-240,DEN,@,NOH,L (-2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
55,,2012-04-06,23-242,DEN,,PHO,W (+6),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
56,,2012-04-07,23-243,DEN,@,GSW,L (-15),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
57,34,2012-04-09,23-245,DEN,,GSW,W (+39),1,30:10,4,11,.364,2,5,.400,5,6,.833,0,5,5,6,0,1,2,1,15,12.5,+25
58,35,2012-04-11,23-247,DEN,,MIN,W (+6),1,35:15,7,16,.438,3,7,.429,1,2,.500,1,3,4,4,1,0,3,5,18,9.6,+6
59,36,2012-04-13,23-249,DEN,@,LAL,L (-6),1,27:24,2,9,.222,1,4,.250,2,2,1.000,0,1,1,1,0,0,3,2,7,-1.3,-14
60,37,2012-04-15,23-251,DEN,,HOU,W (+15),1,29:20,4,8,.500,1,4,.250,1,2,.500,0,5,5,3,1,0,3,4,10,5.6,+9
61,38,2012-04-16,23-252,DEN,@,HOU,W (+3),1,34:21,3,9,.333,2,3,.667,3,4,.750,0,5,5,2,1,0,3,2,11,5.6,+12
62,39,2012-04-18,23-254,DEN,,LAC,L (-6),1,28:28,0,7,.000,0,4,.000,4,4,1.000,1,2,3,2,1,0,2,3,4,-0.4,-4
63,40,2012-04-21,23-257,DEN,@,PHO,W (+11),1,37:22,5,13,.385,1,3,.333,2,2,1.000,0,2,2,4,2,2,0,1,13,12.3,+21
64,41,2012-04-22,23-258,DEN,,ORL,W (+27),1,34:54,6,12,.500,3,6,.500,2,2,1.000,2,5,7,2,0,1,3,3,17,11.8,+26
65,42,2012-04-25,23-261,DEN,@,OKC,W (+5),1,33:30,3,13,.231,2,6,.333,6,7,.857,1,4,5,3,0,0,1,3,14,7.5,+1
66,43,2012-04-26,23-262,DEN,@,MIN,W (+29),1,27:00,5,7,.714,0,0,,7,8,.875,0,3,3,4,1,1,0,0,17,19.1,+17
1,,2012-10-31,24-084,DEN,@,PHI,L (-9),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
2,1,2012-11-02,24-086,DEN,@,ORL,L (-13),1,34:56,5,14,.357,2,9,.222,11,14,.786,2,6,8,4,1,1,1,2,23,19.9,-3
3,2,2012-11-03,24-087,DEN,@,MIA,L (-3),1,36:36,3,17,.176,1,9,.111,6,9,.667,1,5,6,2,0,0,0,1,13,4.3,-19
4,3,2012-11-06,24-090,DEN,,DET,W (+12),1,31:40,3,11,.273,2,8,.250,0,0,,2,2,4,2,0,2,4,4,8,0.7,+3
5,4,2012-11-07,24-091,DEN,@,HOU,W (+6),1,40:54,6,15,.400,1,5,.200,0,0,,2,8,10,3,0,1,1,1,13,10.1,+8
6,5,2012-11-09,24-093,DEN,,UTA,W (+20),1,24:44,2,11,.182,0,2,.000,1,2,.500,0,6,6,4,0,1,0,3,5,1.8,+13
7,6,2012-11-10,24-094,DEN,@,GSW,W (+6),1,48:19,8,22,.364,3,11,.273,2,2,1.000,0,7,7,2,2,0,2,2,21,11.5,-7
8,7,2012-11-12,24-096,DEN,@,PHO,L (-10),1,35:09,6,16,.375,2,6,.333,1,2,.500,1,8,9,3,0,1,1,3,15,9.5,+3
9,8,2012-11-15,24-099,DEN,,MIA,L (-5),1,30:49,5,12,.417,1,4,.250,2,4,.500,0,2,2,1,0,0,1,4,13,4.5,-9
10,9,2012-11-17,24-101,DEN,@,SAS,L (-26),1,29:11,7,13,.538,0,2,.000,1,1,1.000,2,5,7,1,1,0,4,0,15,9.3,-2
11,10,2012-11-19,24-103,DEN,@,MEM,W (+5),1,35:12,7,15,.467,2,6,.333,10,11,.909,1,4,5,3,1,1,0,1,26,23.2,-5
12,11,2012-11-21,24-105,DEN,@,MIN,W (+7),1,34:49,6,11,.545,1,2,.500,6,6,1.000,1,5,6,0,0,2,2,3,19,14.1,+6
13,12,2012-11-23,24-107,DEN,,GSW,W (+11),1,35:27,8,20,.400,0,5,.000,4,6,.667,2,5,7,2,1,1,1,3,20,12.2,+6
14,13,2012-11-25,24-109,DEN,,NOH,W (+18),1,26:27,3,9,.333,1,4,.250,2,2,1.000,0,4,4,4,1,0,1,2,9,7.1,+17
15,14,2012-11-26,24-110,DEN,@,UTA,L (-2),1,27:32,4,10,.400,2,4,.500,2,3,.667,0,3,3,3,0,0,2,4,12,5.6,-10
16,15,2012-11-29,24-113,DEN,@,GSW,L (-1),1,35:08,6,12,.500,3,5,.600,5,6,.833,1,8,9,1,1,0,3,2,20,14.6,+7
17,16,2012-11-30,24-114,DEN,@,LAL,L (-19),1,30:33,6,13,.462,4,7,.571,3,3,1.000,0,3,3,3,1,0,1,2,19,14.5,-2
18,17,2012-12-03,24-117,DEN,,TOR,W (+3),1,33:00,4,10,.400,2,4,.500,3,4,.750,2,6,8,3,1,0,3,2,13,9.7,-3
19,18,2012-12-05,24-119,DEN,@,ATL,L (-4),1,33:46,3,10,.300,0,2,.000,10,10,1.000,1,4,5,4,0,0,1,0,16,13.9,+1
20,19,2012-12-07,24-121,DEN,@,IND,W (+3),1,34:51,2,10,.200,1,3,.333,4,5,.800,1,6,7,8,2,1,1,1,9,11.8,+3
21,20,2012-12-09,24-123,DEN,@,NYK,L (-6),1,37:35,7,11,.636,1,5,.200,6,9,.667,1,8,9,3,1,0,1,3,21,18.9,+6
22,21,2012-12-11,24-125,DEN,@,DET,W (+7),1,29:47,3,13,.231,1,4,.250,2,2,1.000,1,1,2,2,1,0,1,0,9,3.5,+4
23,22,2012-12-12,24-126,DEN,@,MIN,L (-3),1,35:06,9,13,.692,4,5,.800,2,2,1.000,0,4,4,1,2,0,1,5,24,19.4,+7
24,23,2012-12-14,24-128,DEN,,MEM,W (+5),1,35:45,5,12,.417,2,4,.500,2,2,1.000,1,1,2,1,0,0,1,2,14,7.5,+1
25,24,2012-12-16,24-130,DEN,@,SAC,W (+25),1,25:54,6,9,.667,1,3,.333,5,5,1.000,1,2,3,4,0,0,1,0,18,17.2,+19
26,25,2012-12-18,24-132,DEN,,SAS,W (+6),1,34:50,9,21,.429,3,10,.300,7,8,.875,1,8,9,2,2,1,1,0,28,22.7,+10
27,26,2012-12-20,24-134,DEN,@,POR,L (-8),1,26:54,1,10,.100,0,2,.000,4,4,1.000,3,2,5,0,0,0,1,3,6,-0.1,-9
28,27,2012-12-22,24-136,DEN,,CHA,W (+22),1,21:31,4,11,.364,3,6,.500,1,2,.500,2,1,3,1,2,1,0,2,12,9.8,+15
29,28,2012-12-25,24-139,DEN,@,LAC,L (-12),1,24:13,1,10,.100,0,3,.000,5,5,1.000,0,3,3,4,2,0,2,1,7,3.7,+3
30,29,2012-12-26,24-140,DEN,,LAL,W (+12),1,35:35,6,10,.600,3,5,.600,4,6,.667,0,3,3,2,1,0,1,0,19,15.9,+11
31,30,2012-12-28,24-142,DEN,@,DAL,W (+21),1,34:29,14,23,.609,7,11,.636,4,4,1.000,2,6,8,3,0,0,1,0,39,32.8,+31
32,31,2012-12-29,24-143,DEN,@,MEM,L (-9),1,28:49,2,8,.250,1,3,.333,2,2,1.000,2,4,6,1,0,0,2,0,7,3.5,-8
33,32,2013-01-01,24-146,DEN,,LAC,W (+14),1,33:42,6,15,.400,3,7,.429,2,4,.500,1,5,6,1,1,1,2,1,17,10.3,+9
34,33,2013-01-03,24-148,DEN,,MIN,L (-4),1,27:47,4,11,.364,3,7,.429,1,2,.500,0,3,3,1,1,0,1,4,12,5.5,-2
35,34,2013-01-05,24-150,DEN,,UTA,W (+19),1,31:56,7,11,.636,1,2,.500,11,12,.917,1,4,5,3,1,0,4,3,26,20.5,+6
36,35,2013-01-06,24-151,DEN,@,LAL,W (+7),1,31:55,6,20,.300,3,10,.300,5,6,.833,4,2,6,2,1,1,1,4,20,11.9,+1
37,36,2013-01-09,24-154,DEN,,ORL,W (+3),1,35:22,5,10,.500,2,5,.400,3,4,.750,1,7,8,4,0,1,2,2,15,13.1,+12
38,37,2013-01-11,24-156,DEN,,CLE,W (+7),1,31:18,8,13,.615,3,6,.500,4,4,1.000,0,7,7,2,0,0,4,4,23,15.0,+8
39,38,2013-01-13,24-158,DEN,,GSW,W (+11),1,34:51,7,12,.583,3,7,.429,4,6,.667,3,5,8,6,0,0,1,2,21,20.6,+17
40,39,2013-01-15,24-160,DEN,,POR,W (+4),1,42:25,8,14,.571,3,6,.500,6,8,.750,1,3,4,2,0,0,2,3,25,17.4,-1
41,40,2013-01-16,24-161,DEN,@,OKC,L (-20),1,26:08,3,10,.300,1,5,.200,4,5,.800,0,1,1,0,0,0,1,0,11,4.1,-21
42,41,2013-01-18,24-163,DEN,,WAS,L (-4),1,34:15,5,16,.313,1,2,.500,5,5,1.000,0,1,1,0,2,1,2,3,16,6.6,+10
43,42,2013-01-20,24-165,DEN,,OKC,W (+3),1,37:30,5,11,.455,3,7,.429,5,8,.625,0,6,6,3,3,0,2,4,18,14.4,-2
44,43,2013-01-23,24-168,DEN,@,HOU,W (+10),1,35:38,6,13,.462,3,5,.600,3,4,.750,3,3,6,3,0,3,0,1,18,17.7,+4
45,44,2013-01-26,24-171,DEN,,SAC,W (+28),1,26:10,3,7,.429,2,4,.500,6,6,1.000,0,3,3,3,2,0,1,1,14,13.9,+32
46,45,2013-01-28,24-173,DEN,,IND,W (+1),1,37:35,9,16,.563,3,6,.500,6,7,.857,0,3,3,3,1,1,0,3,27,22.5,+4
47,46,2013-01-30,24-175,DEN,,HOU,W (+8),1,33:47,10,17,.588,4,9,.444,3,6,.500,0,5,5,2,0,4,3,1,27,20.2,+8
48,47,2013-02-01,24-177,DEN,,NOH,W (+15),1,36:38,8,18,.444,2,7,.286,0,0,,1,6,7,5,2,0,1,2,18,14.8,+24
49,48,2013-02-05,24-181,DEN,,MIL,W (+8),1,36:25,7,14,.500,3,6,.500,5,7,.714,1,5,6,0,0,2,3,5,22,12.8,+14
50,49,2013-02-07,24-183,DEN,,CHI,W (+32),1,29:38,4,9,.444,1,3,.333,6,6,1.000,0,3,3,1,1,0,1,0,15,11.9,+26
51,50,2013-02-09,24-185,DEN,@,CLE,W (+8),1,36:51,6,13,.462,3,6,.500,4,5,.800,4,5,9,0,2,2,4,2,19,14.8,+1
52,51,2013-02-10,24-186,DEN,@,BOS,L (-4),1,49:14,7,20,.350,2,8,.250,2,3,.667,1,9,10,3,3,2,4,2,18,11.5,-12
53,,2013-02-12,24-188,DEN,@,TOR,L (-1),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
54,,2013-02-13,24-189,DEN,@,BRK,L (-11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
55,52,2013-02-19,24-195,DEN,,BOS,W (+7),1,39:08,7,17,.412,4,9,.444,8,11,.727,1,4,5,5,1,0,1,4,26,19.5,+20
56,53,2013-02-22,24-198,DEN,@,WAS,L (-6),1,27:38,2,5,.400,0,3,.000,2,2,1.000,0,3,3,1,1,0,1,2,6,4.1,-14
57,54,2013-02-23,24-199,DEN,@,CHA,W (+14),1,15:19,2,3,.667,2,3,.667,0,0,,0,1,1,2,1,2,1,2,6,7.0,+2
58,,2013-02-25,24-201,DEN,,LAL,W (+11),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
59,,2013-02-27,24-203,DEN,@,POR,W (+2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
60,55,2013-03-01,24-205,DEN,,OKC,W (+2),1,22:28,2,7,.286,1,4,.250,2,2,1.000,0,2,2,0,1,1,0,2,7,4.4,-4
61,56,2013-03-04,24-208,DEN,,ATL,W (+16),1,26:55,3,6,.500,1,2,.500,0,0,,1,4,5,1,0,0,2,0,7,4.6,+9
62,57,2013-03-05,24-209,DEN,@,SAC,W (+7),1,36:29,7,11,.636,5,6,.833,4,4,1.000,1,3,4,4,0,0,1,1,23,21.1,+6
63,58,2013-03-07,24-211,DEN,,LAC,W (+15),1,34:41,8,15,.533,2,4,.500,2,3,.667,0,5,5,6,2,1,1,1,20,19.3,+13
64,59,2013-03-09,24-213,DEN,,MIN,W (+23),1,28:12,2,7,.286,2,5,.400,5,5,1.000,0,5,5,6,1,0,1,0,11,12.6,+22
65,60,2013-03-11,24-215,DEN,@,PHO,W (+15),1,29:33,1,8,.125,0,2,.000,3,3,1.000,0,5,5,2,1,0,1,0,5,2.7,+10
66,61,2013-03-13,24-217,DEN,,NYK,W (+23),1,25:27,4,13,.308,1,8,.125,7,7,1.000,0,3,3,1,3,0,0,0,16,13.1,+17
67,62,2013-03-15,24-219,DEN,,MEM,W (+7),1,35:19,5,11,.455,1,3,.333,4,4,1.000,0,4,4,2,2,0,1,0,15,12.9,+4
68,63,2013-03-18,24-222,DEN,@,CHI,W (+1),1,38:47,2,7,.286,1,3,.333,6,9,.667,2,5,7,3,0,0,0,3,11,9.5,+1
69,64,2013-03-19,24-223,DEN,@,OKC,W (+10),1,33:03,4,17,.235,2,8,.250,3,4,.750,2,6,8,3,3,1,3,2,13,7.5,+13
70,65,2013-03-21,24-225,DEN,,PHI,W (+1),1,35:54,3,10,.300,2,3,.667,4,4,1.000,0,4,4,2,1,0,7,1,12,2.4,+1
71,66,2013-03-23,24-227,DEN,,SAC,W (+6),1,36:22,5,12,.417,2,5,.400,7,9,.778,1,7,8,4,3,0,1,1,19,19.0,+10
72,67,2013-03-25,24-229,DEN,@,NOH,L (-24),1,32:36,5,12,.417,4,6,.667,10,10,1.000,1,1,2,1,1,0,0,1,24,19.9,-10
73,68,2013-03-27,24-231,DEN,@,SAS,L (-1),1,31:13,3,9,.333,0,2,.000,6,6,1.000,0,6,6,2,0,0,4,3,12,4.9,-21
74,69,2013-03-29,24-233,DEN,,BRK,W (+22),1,32:11,5,12,.417,0,2,.000,1,2,.500,0,5,5,6,0,0,1,2,11,8.1,+15
75,70,2013-04-03,24-238,DEN,@,UTA,W (+17),1,32:41,6,10,.600,2,4,.500,7,8,.875,2,2,4,3,0,0,3,1,21,16.7,+8
76,71,2013-04-04,24-239,DEN,,DAL,W (+1),1,16:05,3,7,.429,0,3,.000,3,6,.500,0,1,1,1,0,0,1,1,9,3.7,-3
77,,2013-04-06,24-241,DEN,,HOU,W (+18),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
78,,2013-04-10,24-245,DEN,,SAS,W (+10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
79,,2013-04-12,24-247,DEN,@,DAL,L (-3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
80,,2013-04-14,24-249,DEN,,POR,W (+9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
81,,2013-04-15,24-250,DEN,@,MIL,W (+1),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
82,,2013-04-17,24-252,DEN,,PHO,W (+20),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
1,1,2014-10-29,26-082,DEN,,DET,W (+10),1,18:18,1,8,.125,1,5,.200,4,4,1.000,0,3,3,2,1,1,1,1,7,4.4,+5
2,2,2014-11-01,26-085,DEN,@,OKC,L (-11),1,20:27,3,6,.500,1,2,.500,0,0,,0,2,2,2,1,0,0,2,7,6.2,-12
3,3,2014-11-03,26-087,DEN,,SAC,L (-5),0,14:01,0,6,.000,0,3,.000,0,0,,0,2,2,0,0,0,1,1,0,-5.0,-3
4,4,2014-11-05,26-089,DEN,@,SAC,L (-22),0,15:39,1,7,.143,1,6,.167,4,4,1.000,0,4,4,1,0,0,1,1,7,3.0,+12
5,5,2014-11-07,26-091,DEN,,CLE,L (-9),0,20:15,3,6,.500,2,2,1.000,2,2,1.000,1,1,2,2,0,0,0,3,10,8.2,+10
6,6,2014-11-09,26-093,DEN,@,POR,L (-16),0,20:08,0,3,.000,0,1,.000,5,6,.833,0,3,3,0,2,1,1,1,5,4.7,+1
7,7,2014-11-12,26-096,DEN,,POR,L (-17),0,15:22,2,7,.286,1,4,.250,4,4,1.000,0,4,4,1,1,0,3,0,9,4.8,+4
