Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
41,37,2009-01-17,31-018,DEN,,ORL,L (-18),1,34:14,5,15,.333,0,0,,0,4,.000,3,2,5,4,2,1,1,1,10,6.7,-9
42,38,2009-01-19,31-020,DEN,@,HOU,L (-2),1,37:32,9,17,.529,1,2,.500,3,5,.600,2,3,5,5,0,0,3,5,22,13.7,-10
43,39,2009-01-20,31-021,DEN,,SAC,W (+19),1,31:11,6,10,.600,1,2,.500,3,6,.500,0,1,1,3,0,1,3,3,16,9.1,+5
44,40,2009-01-25,31-026,DEN,,UTA,W (+20),1,30:24,2,9,.222,0,1,.000,0,2,.000,0,6,6,3,1,1,1,2,4,1.5,+15
45,41,2009-01-27,31-028,DEN,@,MEM,W (+15),1,35:48,6,12,.500,0,1,.000,0,0,,2,8,10,4,5,3,1,2,12,17.9,+22
46,42,2009-01-28,31-029,DEN,@,NOH,L (-13),1,38:21,10,12,.833,0,1,.000,2,5,.400,1,5,6,1,0,2,2,3,22,17.5,-11
47,43,2009-01-30,31-031,DEN,,CHA,W (+11),1,28:26,3,6,.500,1,1,1.000,1,2,.500,0,5,5,3,3,1,3,5,8,6.9,+9
50,44,2009-02-06,31-038,DEN,@,WAS,W (+21),1,26:58,5,8,.625,0,1,.000,1,2,.500,1,6,7,0,0,0,1,0,11,8.5,+40
51,45,2009-02-07,31-039,DEN,@,NJN,L (-44),1,27:45,2,7,.286,0,1,.000,0,0,,1,2,3,2,1,0,0,2,4,2.8,-24
52,46,2009-02-10,31-042,DEN,@,MIA,W (+17),1,37:05,9,14,.643,0,1,.000,0,0,,3,7,10,2,4,1,0,1,18,21.7,+25
53,47,2009-02-11,31-043,DEN,@,ORL,W (+9),1,36:08,5,9,.556,0,0,,3,3,1.000,0,4,4,0,3,0,3,4,13,8.3,+7
54,48,2009-02-18,31-050,DEN,@,PHI,W (+12),1,34:01,2,6,.333,0,1,.000,7,7,1.000,1,5,6,1,0,0,2,3,11,7.3,+8
55,49,2009-02-20,31-052,DEN,@,CHI,L (-17),1,18:22,3,6,.500,0,0,,0,0,,2,2,4,3,0,1,2,1,6,5.4,-2
57,50,2009-02-23,31-055,DEN,,BOS,L (-38),1,27:54,2,6,.333,0,1,.000,1,2,.500,0,4,4,2,1,1,3,3,5,1.3,-15
58,51,2009-02-25,31-057,DEN,,ATL,W (+1),1,36:39,5,10,.500,0,0,,0,0,,1,6,7,4,1,0,1,4,10,8.7,+7
59,52,2009-02-27,31-059,DEN,,LAL,W (+11),1,26:54,2,6,.333,0,0,,3,3,1.000,0,2,2,1,1,0,2,2,7,3.1,-11
60,53,2009-03-01,31-061,DEN,@,IND,L (-6),1,32:54,3,10,.300,0,0,,2,2,1.000,1,6,7,1,0,1,0,2,8,5.3,+3
61,54,2009-03-03,31-063,DEN,@,DET,L (-5),1,33:10,3,13,.231,0,0,,0,2,.000,1,2,3,4,0,0,0,3,6,0.2,-2
65,55,2009-03-09,31-069,DEN,,HOU,L (-2),1,24:05,3,6,.500,0,0,,0,0,,2,5,7,0,1,1,1,2,6,5.8,-7
68,56,2009-03-16,31-076,DEN,,NJN,W (+25),1,15:07,4,8,.500,0,0,,0,0,,0,4,4,1,1,0,2,2,8,4.1,+14
69,57,2009-03-18,31-078,DEN,@,MEM,W (+2),1,24:25,1,4,.250,0,0,,2,2,1.000,0,4,4,0,1,1,0,3,4,3.3,-7
70,58,2009-03-20,31-080,DEN,,WAS,W (+11),1,19:56,3,7,.429,0,0,,0,3,.000,2,4,6,1,0,1,0,3,6,3.9,-3
71,59,2009-03-23,31-083,DEN,@,PHO,L (-3),1,34:43,6,12,.500,0,0,,6,7,.857,1,8,9,2,4,2,4,5,18,15.5,0
72,60,2009-03-25,31-085,DEN,@,NOH,W (+13),1,41:07,3,13,.231,0,2,.000,0,0,,4,3,7,1,1,1,0,4,6,2.6,+16
73,61,2009-03-27,31-087,DEN,@,DAL,W (+2),1,36:09,4,8,.500,0,0,,2,2,1.000,1,4,5,3,1,2,0,4,10,10.8,+10
74,62,2009-03-28,31-088,DEN,,GSW,W (+13),1,25:44,3,5,.600,0,0,,5,9,.556,0,5,5,1,1,4,0,2,11,12.3,+23
75,63,2009-03-31,31-091,DEN,,NYK,W (+7),1,34:05,5,8,.625,0,1,.000,0,0,,0,1,1,2,1,1,3,4,10,5.2,-4
76,64,2009-04-02,31-093,DEN,,UTA,W (+10),1,17:27,3,4,.750,0,0,,1,2,.500,0,3,3,0,0,1,2,2,7,3.8,-7
81,65,2009-04-13,31-104,DEN,,SAC,W (+20),1,29:01,6,10,.600,0,1,.000,1,2,.500,0,4,4,2,3,2,1,4,13,12.4,-3
82,66,2009-04-15,31-106,DEN,@,POR,L (-28),1,27:30,4,6,.667,0,1,.000,2,2,1.000,1,5,6,0,1,0,2,4,10,7.0,+2
1,1,2009-10-28,31-302,DEN,,UTA,W (+9),1,37:13,7,14,.500,0,0,,2,4,.500,6,5,11,1,0,1,3,3,16,11.1,0
2,2,2009-10-29,31-303,DEN,@,POR,W (+3),1,37:15,3,5,.600,0,0,,0,2,.000,1,4,5,0,1,1,0,6,6,4.1,+10
3,3,2009-11-01,31-306,DEN,,MEM,W (+10),1,37:18,8,13,.615,0,1,.000,0,2,.000,1,2,3,4,3,1,2,5,16,13.1,+6
4,4,2009-11-03,31-308,DEN,@,IND,W (+18),1,29:07,2,7,.286,0,0,,0,0,,3,4,7,3,2,2,4,3,4,3.5,+9
5,5,2009-11-04,31-309,DEN,@,NJN,W (+28),1,31:20,6,12,.500,2,2,1.000,4,5,.800,3,7,10,4,1,1,4,4,18,14.7,+12
6,6,2009-11-06,31-311,DEN,@,MIA,L (-8),1,11:37,0,1,.000,0,0,,0,0,,0,2,2,0,1,0,0,2,0,0.1,-7
8,7,2009-11-10,31-315,DEN,@,CHI,W (+1),1,34:45,7,15,.467,0,1,.000,1,2,.500,3,7,10,1,0,1,0,1,15,12.1,-2
9,8,2009-11-11,31-316,DEN,@,MIL,L (-6),1,35:17,2,9,.222,0,0,,1,2,.500,3,4,7,2,1,0,0,5,5,2.8,-5
10,9,2009-11-13,31-318,DEN,,LAL,W (+26),1,35:56,2,9,.222,0,0,,6,6,1.000,2,7,9,5,2,1,1,4,10,11.6,+20
11,10,2009-11-17,31-322,DEN,,TOR,W (+18),1,31:17,6,8,.750,0,1,.000,3,6,.500,0,5,5,2,0,0,0,2,15,12.7,+14
12,11,2009-11-20,31-325,DEN,@,LAC,L (-7),1,38:14,5,8,.625,0,1,.000,4,6,.667,0,4,4,4,0,3,2,4,14,12.1,-7
13,12,2009-11-21,31-326,DEN,,CHI,W (+19),1,32:35,4,9,.444,0,1,.000,0,0,,3,8,11,2,0,4,2,1,8,9.6,+8
14,13,2009-11-24,31-329,DEN,,NJN,W (+14),1,29:33,2,10,.200,0,1,.000,2,3,.667,0,2,2,0,4,1,5,3,6,-1.5,+10
15,14,2009-11-25,31-330,DEN,@,MIN,W (+13),1,29:46,6,12,.500,0,0,,1,2,.500,1,5,6,0,1,1,0,3,13,9.3,+15
16,15,2009-11-27,31-332,DEN,,NYK,W (+3),1,38:04,4,11,.364,0,0,,0,0,,2,9,11,1,3,3,2,6,8,7.4,+14
17,16,2009-11-29,31-334,DEN,,MIN,L (-6),1,36:34,5,12,.417,1,3,.333,5,6,.833,4,10,14,3,1,2,2,3,16,16.3,-5
18,17,2009-12-01,31-336,DEN,,GSW,W (+28),1,28:49,4,9,.444,0,0,,2,3,.667,1,7,8,2,1,2,1,4,10,8.9,+5
19,18,2009-12-03,31-338,DEN,,MIA,W (+18),1,27:52,4,8,.500,0,0,,4,5,.800,0,4,4,1,1,2,1,4,12,9.3,+16
20,19,2009-12-05,31-340,DEN,@,SAS,W (+7),1,37:19,4,7,.571,0,0,,1,2,.500,4,9,13,1,2,3,2,2,9,12.8,+5
21,20,2009-12-07,31-342,DEN,@,PHI,W (+10),1,32:44,1,5,.200,0,1,.000,1,1,1.000,2,4,6,3,3,0,1,3,3,5.4,+13
24,21,2009-12-12,31-347,DEN,,PHO,W (+6),1,36:10,5,10,.500,0,0,,2,4,.500,4,5,9,2,0,1,1,4,12,10.0,+1
25,22,2009-12-14,31-349,DEN,,OKC,W (+9),1,37:11,3,12,.250,0,0,,0,0,,6,5,11,1,0,1,3,4,6,1.3,+6
26,23,2009-12-16,31-351,DEN,,HOU,W (+10),1,33:44,4,11,.364,1,2,.500,0,0,,1,4,5,1,0,2,1,1,9,5.5,+7
27,24,2009-12-18,31-353,DEN,@,NOH,L (-6),1,38:17,1,4,.250,0,0,,0,0,,3,10,13,1,1,0,2,4,2,2.8,-14
28,25,2009-12-20,31-355,DEN,@,MEM,L (-6),1,33:21,5,11,.455,0,1,.000,2,2,1.000,1,4,5,1,1,0,1,4,12,7.3,-20
29,26,2009-12-23,31-358,DEN,,ATL,W (+20),1,35:07,7,8,.875,0,0,,0,0,,2,6,8,1,2,0,1,2,14,15.3,+12
30,27,2009-12-25,31-360,DEN,@,POR,L (-11),1,40:20,6,10,.600,0,0,,0,0,,5,9,14,2,2,0,2,2,12,14.2,-5
31,28,2009-12-27,31-362,DEN,,DAL,L (-8),1,37:43,7,16,.438,0,1,.000,4,6,.667,3,8,11,1,2,1,1,3,18,14.5,-7
32,29,2009-12-28,31-363,DEN,@,SAC,L (-5),1,37:35,4,11,.364,0,0,,2,4,.500,2,10,12,1,1,0,0,5,10,7.2,+2
33,30,2010-01-02,32-003,DEN,@,UTA,W (+10),1,37:17,6,12,.500,0,0,,0,2,.000,1,11,12,2,3,0,3,4,12,9.0,+7
34,31,2010-01-03,32-004,DEN,,PHI,L (-3),1,41:07,7,12,.583,0,1,.000,3,9,.333,0,9,9,3,3,2,3,3,17,14.0,+2
35,32,2010-01-05,32-006,DEN,,GSW,W (+1),1,39:14,11,18,.611,0,0,,5,5,1.000,7,6,13,0,1,0,3,4,27,21.9,-8
36,33,2010-01-08,32-009,DEN,,CLE,W (+2),1,38:19,9,21,.429,1,1,1.000,0,0,,3,9,12,4,2,1,0,2,19,17.4,-3
37,34,2010-01-09,32-010,DEN,@,SAC,L (-2),1,37:16,9,17,.529,0,0,,2,3,.667,5,5,10,5,1,2,1,4,20,19.6,+2
38,35,2010-01-11,32-012,DEN,,MIN,W (+11),1,32:25,4,14,.286,0,0,,0,2,.000,3,12,15,1,1,1,2,3,8,3.9,+13
39,36,2010-01-13,32-014,DEN,,ORL,W (+18),1,36:24,5,10,.500,0,0,,1,4,.250,2,8,10,2,0,0,0,2,11,9.2,+20
40,37,2010-01-17,32-018,DEN,,UTA,W (+7),1,36:58,2,5,.400,0,0,,4,6,.667,2,7,9,1,0,1,0,4,8,7.8,-8
41,38,2010-01-20,32-021,DEN,@,GSW,W (+5),1,41:16,5,10,.500,0,0,,1,4,.250,8,6,14,3,0,1,2,3,11,11.8,+9
42,39,2010-01-21,32-022,DEN,,LAC,W (+20),1,39:59,5,11,.455,2,2,1.000,1,2,.500,2,12,14,3,2,2,3,3,13,13.2,+19
43,40,2010-01-23,32-024,DEN,,NOH,W (+6),1,47:19,10,16,.625,0,1,.000,0,2,.000,3,11,14,2,0,0,2,4,20,15.2,+6
44,41,2010-01-25,32-026,DEN,,CHA,W (+11),1,16:05,3,5,.600,0,1,.000,0,0,,1,1,2,4,0,0,1,0,6,6.5,+4
45,42,2010-01-27,32-028,DEN,@,HOU,W (+5),1,35:29,6,12,.500,0,1,.000,0,0,,3,12,15,0,1,2,0,4,12,12.5,-18
46,43,2010-01-29,32-030,DEN,@,OKC,L (-17),1,31:24,5,10,.500,0,0,,3,4,.750,1,8,9,1,0,0,4,2,13,6.6,-23
47,44,2010-01-31,32-032,DEN,@,SAS,W (+14),1,39:17,12,21,.571,1,1,1.000,2,3,.667,0,11,11,4,1,0,1,3,27,21.6,+20
48,45,2010-02-01,32-033,DEN,,SAC,W (+3),1,45:49,10,15,.667,0,0,,4,8,.500,1,11,12,3,1,2,2,2,24,21.6,+1
49,46,2010-02-03,32-035,DEN,,PHO,L (-12),1,33:23,5,15,.333,0,1,.000,4,4,1.000,2,8,10,2,0,1,0,3,14,10.2,-16
50,47,2010-02-05,32-037,DEN,@,LAL,W (+13),1,38:26,5,16,.313,0,1,.000,1,3,.333,4,8,12,3,3,1,2,2,11,9.2,+12
51,48,2010-02-06,32-038,DEN,@,UTA,L (-10),1,40:31,6,14,.429,0,0,,4,6,.667,1,12,13,3,2,2,6,4,16,10.0,-13
54,49,2010-02-18,32-050,DEN,@,CLE,W (+2),1,44:53,8,18,.444,0,0,,2,2,1.000,4,13,17,1,2,1,1,5,18,15.7,+6
55,50,2010-02-19,32-051,DEN,@,WAS,L (-10),1,37:40,2,6,.333,0,1,.000,2,4,.500,2,7,9,2,1,1,1,3,6,6.2,-16
56,51,2010-02-21,32-053,DEN,,BOS,W (+9),1,32:14,5,10,.500,0,0,,2,4,.500,2,8,10,0,2,1,2,4,12,9.1,0
57,52,2010-02-25,32-057,DEN,@,GSW,W (+15),1,17:09,2,6,.333,0,0,,1,3,.333,1,6,7,2,1,1,1,2,5,4.6,+13
59,53,2010-02-28,32-060,DEN,@,LAL,L (-6),1,35:39,3,11,.273,0,0,,0,2,.000,3,6,9,3,0,1,3,4,6,0.8,-11
60,54,2010-03-01,32-061,DEN,@,PHO,L (-16),1,31:48,3,6,.500,0,0,,1,4,.250,4,6,10,0,1,0,2,3,7,5.2,-6
61,55,2010-03-03,32-063,DEN,,OKC,W (+29),1,30:28,3,12,.250,0,2,.000,1,2,.500,3,10,13,2,3,1,1,2,7,7.8,+25
80,56,2010-04-10,32-101,DEN,,SAS,L (-19),1,22:32,2,6,.333,0,0,,2,6,.333,2,8,10,2,1,1,1,3,6,5.7,-16
81,57,2010-04-12,32-103,DEN,,MEM,W (+22),1,24:53,4,8,.500,0,0,,0,0,,3,3,6,1,4,1,0,4,8,10.8,+18
82,58,2010-04-13,32-104,DEN,@,PHO,L (-22),1,18:56,2,6,.333,0,0,,0,0,,3,0,3,0,0,1,0,3,4,2.2,-17
27,1,2010-12-22,32-357,DEN,@,SAS,L (-6),1,16:54,4,5,.800,0,0,,0,0,,0,5,5,0,1,1,0,2,8,8.5,+9
28,2,2010-12-25,32-360,DEN,@,OKC,L (-8),1,21:26,4,8,.500,0,0,,2,4,.500,2,2,4,1,0,0,1,2,10,6.1,-10
29,3,2010-12-26,32-361,DEN,,PHI,L (-6),1,19:14,0,6,.000,0,1,.000,0,0,,1,5,6,1,0,1,0,4,0,-2.2,-2
30,4,2010-12-28,32-363,DEN,,POR,W (+18),1,16:19,5,5,1.000,0,0,,0,0,,0,3,3,3,0,1,1,1,10,10.8,+13
32,5,2011-01-01,33-002,DEN,,SAC,W (+18),1,15:01,1,4,.250,0,0,,0,0,,0,5,5,1,0,2,0,2,2,2.4,0
33,6,2011-01-03,33-004,DEN,,HOU,W (+7),1,21:22,5,8,.625,0,0,,1,3,.333,1,5,6,3,1,1,0,3,11,11.4,+9
34,7,2011-01-05,33-006,DEN,@,LAC,L (-13),1,16:09,0,3,.000,0,0,,0,0,,1,2,3,1,0,0,0,1,0,-0.5,+5
37,8,2011-01-11,33-012,DEN,,PHO,W (+34),1,19:48,3,5,.600,0,1,.000,0,0,,1,1,2,4,0,1,1,2,6,6.4,+7
38,9,2011-01-13,33-014,DEN,,MIA,W (+28),1,17:41,3,5,.600,0,0,,0,0,,1,4,5,2,1,1,0,1,6,8.3,+14
40,10,2011-01-16,33-017,DEN,@,SAS,L (-13),1,20:21,3,5,.600,0,0,,0,2,.000,2,3,5,2,0,0,0,4,6,5.0,-3
41,11,2011-01-19,33-020,DEN,,OKC,W (+5),1,23:59,3,9,.333,0,0,,1,2,.500,3,8,11,3,0,1,0,2,7,8.0,+10
42,12,2011-01-21,33-022,DEN,,LAL,L (-10),1,21:54,1,3,.333,0,0,,0,0,,0,2,2,2,1,0,3,3,2,-0.9,-10
43,13,2011-01-23,33-024,DEN,,IND,W (+14),1,24:52,2,5,.400,0,0,,0,0,,1,3,4,2,2,2,2,3,4,4.5,+6
44,14,2011-01-25,33-026,DEN,@,WAS,W (+11),1,24:35,2,2,1.000,0,0,,0,0,,0,3,3,1,1,1,1,2,4,4.9,+10
46,15,2011-01-28,33-029,DEN,@,CLE,W (+14),1,28:34,4,6,.667,0,0,,0,2,.000,0,9,9,3,1,1,1,6,8,7.7,+1
48,16,2011-01-31,33-032,DEN,@,NJN,L (-16),1,32:14,2,5,.400,0,0,,1,2,.500,1,5,6,2,1,1,0,4,5,5.6,-10
49,17,2011-02-02,33-034,DEN,,POR,W (+19),1,28:28,5,8,.625,1,1,1.000,0,0,,0,8,8,2,0,0,0,1,11,10.8,+7
50,18,2011-02-04,33-036,DEN,,UTA,L (-7),1,28:09,2,4,.500,0,0,,1,2,.500,2,7,9,4,0,1,2,3,5,6.4,+2
51,19,2011-02-05,33-037,DEN,@,MIN,W (+13),1,22:46,3,8,.375,0,1,.000,1,2,.500,0,6,6,4,0,0,1,4,7,4.2,+4
52,20,2011-02-07,33-039,DEN,,HOU,L (-5),1,21:41,3,8,.375,0,0,,0,2,.000,1,4,5,0,0,1,2,3,6,0.2,-6
53,21,2011-02-09,33-041,DEN,@,GSW,L (-2),1,22:57,3,7,.429,0,0,,3,3,1.000,0,0,0,4,1,0,4,2,9,4.3,-4
54,22,2011-02-10,33-042,DEN,,DAL,W (+1),1,27:37,2,5,.400,0,0,,2,4,.500,0,5,5,4,1,1,0,2,6,7.7,+4
55,23,2011-02-13,33-045,DEN,@,MEM,L (-8),1,30:32,6,9,.667,0,0,,0,1,.000,2,3,5,3,1,1,1,5,12,10.8,-7
56,24,2011-02-14,33-046,DEN,@,HOU,L (-19),1,19:20,1,2,.500,0,0,,0,2,.000,1,6,7,1,1,2,0,4,2,4.2,-3
57,25,2011-02-16,33-048,DEN,@,MIL,W (+7),1,35:21,4,8,.500,0,0,,3,3,1.000,2,7,9,7,0,5,1,4,11,16.3,+26
58,26,2011-02-22,33-054,DEN,,MEM,W (+13),1,24:47,2,5,.400,0,0,,1,2,.500,0,2,2,5,3,1,2,4,5,6.1,+3
59,27,2011-02-24,33-056,DEN,,BOS,W (+14),1,25:51,8,13,.615,1,1,1.000,1,1,1.000,2,8,10,1,1,0,2,2,18,14.8,+6
61,28,2011-02-28,33-060,DEN,,ATL,W (+10),1,32:44,6,11,.545,0,0,,2,7,.286,2,9,11,1,1,0,1,2,14,10.7,+4
62,29,2011-03-02,33-062,DEN,,CHA,W (+40),1,26:04,4,8,.500,0,2,.000,2,2,1.000,0,8,8,3,1,0,1,2,10,9.7,+18
63,30,2011-03-03,33-063,DEN,@,UTA,W (+2),1,31:43,5,11,.455,0,0,,1,2,.500,4,4,8,2,3,1,1,4,11,11.4,+6
64,31,2011-03-05,33-065,DEN,@,LAC,L (-6),1,25:48,5,11,.455,0,0,,1,1,1.000,2,1,3,3,1,0,3,6,11,4.7,+1
65,32,2011-03-10,33-070,DEN,@,PHO,W (+19),1,26:01,4,7,.571,0,0,,0,0,,2,5,7,5,0,0,2,3,8,7.9,+21
66,33,2011-03-12,33-072,DEN,,DET,W (+30),1,27:15,4,7,.571,0,1,.000,1,2,.500,1,3,4,6,1,1,1,1,9,11.4,+14
67,34,2011-03-14,33-074,DEN,@,NOH,W (+11),1,29:22,5,9,.556,0,1,.000,0,0,,2,7,9,4,4,1,1,3,10,14.5,+5
68,35,2011-03-16,33-076,DEN,@,ATL,W (+15),1,33:33,5,8,.625,0,0,,2,3,.667,0,7,7,1,0,0,0,5,12,8.8,+18
69,36,2011-03-18,33-078,DEN,@,ORL,L (-3),1,33:21,4,7,.571,0,0,,0,1,.000,0,10,10,3,2,1,1,2,8,10.3,-6
70,37,2011-03-19,33-079,DEN,@,MIA,L (-5),1,35:32,2,5,.400,0,0,,2,2,1.000,2,6,8,1,1,0,2,3,6,5.0,-6
71,38,2011-03-21,33-081,DEN,,TOR,W (+33),1,26:30,5,13,.385,0,0,,1,1,1.000,1,4,5,4,2,1,1,3,11,9.1,+15
72,39,2011-03-23,33-083,DEN,,SAS,W (+3),1,28:52,4,10,.400,0,0,,3,4,.750,2,6,8,0,1,1,2,4,11,6.5,-9
73,40,2011-03-25,33-085,DEN,,WAS,W (+20),1,20:25,3,8,.375,0,0,,2,2,1.000,3,6,9,3,1,0,4,4,8,5.0,+4
74,41,2011-03-30,33-090,DEN,,SAC,W (+14),1,6:15,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,2,0,0,-2.1,-9
75,42,2011-04-01,33-092,DEN,@,SAC,W (+9),1,29:59,7,11,.636,0,0,,0,0,,1,3,4,0,1,0,2,2,14,8.9,+8
76,43,2011-04-03,33-094,DEN,@,LAL,W (+5),1,34:09,8,15,.533,0,0,,2,2,1.000,3,5,8,1,0,1,1,4,18,13.1,+6
77,44,2011-04-05,33-096,DEN,,OKC,L (-7),1,34:35,6,9,.667,0,0,,2,2,1.000,2,5,7,2,2,1,2,4,14,13.5,-2
78,45,2011-04-06,33-097,DEN,@,DAL,W (+8),1,36:22,9,15,.600,0,0,,0,0,,3,3,6,1,3,0,2,2,18,15.0,+1
79,46,2011-04-08,33-099,DEN,@,OKC,L (-15),1,30:53,7,15,.467,0,0,,0,0,,6,7,13,1,1,0,1,1,14,12.9,-1
80,47,2011-04-09,33-100,DEN,,MIN,W (+24),1,24:24,5,7,.714,0,0,,2,2,1.000,5,3,8,0,0,0,1,2,12,11.7,+22
81,48,2011-04-11,33-102,DEN,,GSW,W (+23),1,31:32,6,13,.462,0,0,,2,2,1.000,2,5,7,2,1,1,3,3,14,9.1,+12
3,1,2012-02-08,34-040,LAC,@,CLE,L (-7),0,20:12,3,7,.429,0,1,.000,0,0,,3,1,4,0,1,2,1,4,6,4.5,0
4,2,2012-02-10,34-042,LAC,@,PHI,W (+1),0,23:28,1,2,.500,0,0,,1,2,.500,2,5,7,0,0,1,1,4,3,2.6,+1
5,3,2012-02-11,34-043,LAC,@,CHA,W (+25),0,15:37,2,5,.400,0,1,.000,3,4,.750,0,3,3,0,0,0,1,2,7,3.0,+4
6,4,2012-02-13,34-045,LAC,@,DAL,L (-4),0,26:17,5,7,.714,0,1,.000,0,0,,0,3,3,1,0,4,1,4,10,8.9,-5
7,5,2012-02-15,34-047,LAC,,WAS,W (+18),0,23:18,2,5,.400,0,0,,0,2,.000,0,3,3,0,1,1,1,3,4,0.9,+10
8,6,2012-02-16,34-048,LAC,@,POR,W (+3),0,29:00,3,8,.375,0,0,,0,2,.000,2,4,6,1,1,0,0,4,6,3.5,+5
9,7,2012-02-18,34-050,LAC,,SAS,L (-3),0,29:30,1,4,.250,0,1,.000,1,2,.500,0,7,7,2,2,0,3,2,3,1.9,+4
10,8,2012-02-20,34-052,LAC,@,GSW,L (-7),0,13:01,0,3,.000,0,0,,1,2,.500,1,1,2,2,0,0,2,1,1,-1.5,-1
11,9,2012-02-22,34-054,LAC,,DEN,W (+8),0,16:54,2,5,.400,0,0,,1,2,.500,1,0,1,0,1,0,1,1,5,2.2,-5
12,10,2012-02-28,34-060,LAC,,MIN,L (-12),0,16:18,0,2,.000,0,0,,0,0,,1,3,4,0,0,0,0,3,0,-1.0,-17
13,11,2012-03-01,34-062,LAC,@,SAC,W (+8),0,23:08,4,7,.571,0,0,,0,0,,0,3,3,1,0,3,0,3,8,7.2,+12
14,12,2012-03-02,34-063,LAC,@,PHO,L (-3),0,25:55,7,11,.636,0,0,,0,0,,1,7,8,0,3,1,0,4,14,14.0,+10
15,13,2012-03-04,34-065,LAC,@,HOU,W (+2),0,26:39,5,12,.417,0,1,.000,0,0,,2,5,7,0,1,0,1,4,10,4.9,+12
16,14,2012-03-05,34-066,LAC,@,MIN,L (-1),0,25:30,3,6,.500,0,0,,0,0,,1,3,4,0,2,0,0,2,6,5.8,+2
17,15,2012-03-07,34-068,LAC,@,NJN,L (-1),0,26:44,2,6,.333,0,0,,1,2,.500,0,3,3,1,0,0,0,2,5,2.0,+12
20,16,2012-03-12,34-073,LAC,,BOS,L (-9),0,9:26,0,3,.000,0,0,,0,0,,0,2,2,0,1,0,2,1,0,-2.9,-4
21,17,2012-03-14,34-075,LAC,,ATL,W (+14),0,20:14,0,1,.000,0,0,,0,2,.000,0,1,1,1,1,0,1,2,0,-1.3,+3
22,18,2012-03-15,34-076,LAC,,PHO,L (-4),0,17:58,5,9,.556,0,0,,0,0,,1,4,5,0,0,0,1,2,10,5.8,-7
23,19,2012-03-17,34-078,LAC,,HOU,W (+4),0,20:00,3,5,.600,1,1,1.000,0,2,.000,2,3,5,1,1,1,0,3,7,7.4,-8
24,20,2012-03-18,34-079,LAC,,DET,W (+4),0,22:15,4,7,.571,0,0,,0,0,,0,2,2,0,1,2,3,3,8,3.5,0
25,21,2012-03-20,34-081,LAC,@,IND,L (-13),0,24:21,1,6,.167,0,0,,0,0,,1,2,3,0,1,3,0,2,2,1.8,-22
26,22,2012-03-21,34-082,LAC,@,OKC,L (-23),0,20:20,1,5,.200,0,0,,2,2,1.000,0,2,2,0,2,1,1,3,4,2.0,-14
27,23,2012-03-22,34-083,LAC,@,NOH,L (-7),0,20:25,3,4,.750,0,0,,0,2,.000,2,3,5,1,1,0,1,2,6,5.8,-6
28,24,2012-03-24,34-085,LAC,,MEM,W (+16),0,13:10,2,4,.500,0,0,,0,0,,1,2,3,0,0,0,1,1,4,1.9,+12
29,25,2012-03-26,34-087,LAC,,NOH,W (+12),0,21:00,2,4,.500,0,1,.000,0,0,,0,2,2,0,0,1,0,3,4,2.1,+7
30,26,2012-03-28,34-089,LAC,,PHO,W (+17),0,26:36,3,7,.429,0,1,.000,0,2,.000,5,3,8,0,0,2,0,2,6,6.5,+22
31,27,2012-03-30,34-091,LAC,,POR,W (+1),0,11:58,1,4,.250,0,0,,0,0,,1,0,1,1,1,0,1,1,2,0.6,-12
32,28,2012-03-31,34-092,LAC,,UTA,W (+9),0,25:19,0,3,.000,0,0,,1,2,.500,1,5,6,1,2,3,0,3,1,4.3,+1
33,29,2012-04-02,34-094,LAC,@,DAL,W (+19),0,23:39,1,4,.250,0,0,,0,0,,1,4,5,2,3,0,0,1,2,5.5,+9
34,30,2012-04-04,34-096,LAC,,LAL,L (-5),0,19:25,0,4,.000,0,0,,0,0,,1,4,5,1,1,1,1,3,0,-0.7,-3
35,31,2012-04-05,34-097,LAC,@,SAC,W (+8),0,26:45,3,5,.600,1,1,1.000,0,0,,1,4,5,0,2,0,1,4,7,6.0,+2
36,32,2012-04-07,34-099,LAC,,SAC,W (+15),0,23:52,3,4,.750,0,0,,0,2,.000,1,2,3,0,3,4,0,2,6,9.9,+29
37,33,2012-04-09,34-101,LAC,@,MEM,L (-9),0,23:48,1,6,.167,0,0,,2,4,.500,2,3,5,0,0,0,0,2,4,0.9,-12
38,34,2012-04-11,34-103,LAC,@,OKC,W (+2),0,24:57,6,9,.667,0,1,.000,0,0,,1,2,3,1,0,1,0,3,12,9.6,+4
39,35,2012-04-12,34-104,LAC,@,MIN,W (+13),0,25:08,4,4,1.000,0,0,,0,0,,1,6,7,0,2,1,0,2,8,11.2,+10
40,36,2012-04-14,34-106,LAC,,GSW,W (+8),0,25:27,2,7,.286,1,2,.500,2,6,.333,2,4,6,0,1,3,1,1,7,5.6,-2
41,37,2012-04-16,34-108,LAC,,OKC,W (+15),0,25:29,2,5,.400,0,0,,0,0,,4,5,9,0,2,1,2,2,4,5.5,+5
42,38,2012-04-18,34-110,LAC,@,DEN,W (+6),0,29:56,2,5,.400,0,1,.000,3,4,.750,1,0,1,1,1,2,1,1,7,6.3,+2
