Game of season,Game for player,Date,Age (days),Team,Home/Away,Opp,Win/Loss,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
23,23,2016-12-07,9635,POR,A,MIL,L (-8),1,39:04,8,18,.444,5,13,.385,9,9,1.000,0,7,7,6,0,0,2,1,30,24.5,+4
24,24,2016-12-08,9636,POR,A,MEM,L (-2),1,36:10,6,18,.333,2,7,.286,5,7,.714,1,2,3,2,1,0,1,5,19,8.7,-4
25,25,2016-12-10,9638,POR,A,IND,L (-7),1,36:45,10,24,.417,5,14,.357,8,9,.889,1,2,3,9,0,0,2,4,33,23.8,-1
26,26,2016-12-12,9640,POR,A,LAC,L (-1),1,37:21,7,17,.412,4,7,.571,6,6,1.000,0,5,5,8,1,1,2,2,24,20.9,+1
27,27,2016-12-13,9641,POR,H,OKC,W (+19),1,30:02,7,13,.538,1,5,.200,2,2,1.000,2,0,2,9,1,0,3,1,17,16.0,+4
28,28,2016-12-15,9643,POR,A,DEN,L (-12),1,37:53,13,22,.591,4,8,.500,10,11,.909,0,3,3,10,0,0,5,2,40,31.5,-11
29,29,2016-12-17,9645,POR,A,GSW,L (-45),1,30:07,8,15,.533,1,3,.333,3,3,1.000,0,2,2,1,1,0,2,1,20,12.6,-29
30,30,2016-12-20,9648,POR,A,SAC,L (-5),1,38:30,6,20,.300,1,10,.100,11,12,.917,0,4,4,16,0,0,0,1,24,24.0,+3
31,31,2016-12-21,9649,POR,H,DAL,L (-1),1,39:07,10,23,.435,3,9,.333,6,6,1.000,0,3,3,4,1,0,6,0,29,15.6,+2
32,32,2016-12-23,9651,POR,H,SAS,L (-20),1,37:29,7,19,.368,1,5,.200,1,2,.500,0,5,5,10,1,0,2,3,16,11.4,-10
38,33,2017-01-05,9664,POR,H,LAL,W (+9),1,35:56,7,14,.500,4,10,.400,3,4,.750,0,5,5,10,0,0,2,3,21,18.9,+28
39,34,2017-01-08,9667,POR,H,DET,L (-1),1,43:28,7,16,.438,3,9,.333,3,4,.750,0,9,9,5,0,0,5,0,20,12.4,+4
40,35,2017-01-10,9669,POR,A,LAL,W (+21),1,31:16,7,21,.333,1,6,.167,5,6,.833,3,5,8,6,0,1,2,3,20,13.0,+14
41,36,2017-01-11,9670,POR,H,CLE,W (+16),1,31:32,5,15,.333,1,4,.250,3,3,1.000,0,3,3,3,0,0,1,1,14,7.1,+12
42,37,2017-01-13,9672,POR,H,ORL,L (-6),1,37:10,12,26,.462,2,11,.182,8,9,.889,1,7,8,3,0,0,2,1,34,22.7,-12
43,38,2017-01-16,9675,POR,A,WAS,L (-19),1,28:20,6,17,.353,4,8,.500,6,6,1.000,2,5,7,4,0,1,2,1,22,16.5,-15
44,39,2017-01-18,9677,POR,A,CHO,L (-22),1,35:01,7,18,.389,2,6,.333,5,5,1.000,1,6,7,6,1,1,3,0,21,16.6,-8
45,40,2017-01-20,9679,POR,A,PHI,L (-1),1,36:04,12,25,.480,2,7,.286,4,5,.800,2,3,5,1,1,0,5,2,30,15.1,-12
46,41,2017-01-21,9680,POR,A,BOS,W (+4),1,37:19,9,21,.429,2,7,.286,8,8,1.000,0,1,1,7,0,1,3,3,28,18.6,+19
47,42,2017-01-25,9684,POR,H,LAL,W (+7),1,35:14,8,20,.400,1,5,.200,7,7,1.000,0,4,4,2,1,0,1,1,24,15.4,+16
48,43,2017-01-27,9686,POR,H,MEM,W (+3),1,39:30,9,21,.429,5,11,.455,10,11,.909,1,4,5,6,0,0,4,1,33,23.2,0
49,44,2017-01-29,9688,POR,H,GSW,L (-2),1,36:02,6,14,.429,2,5,.400,5,5,1.000,0,2,2,8,1,0,3,1,19,15.4,-2
50,45,2017-01-31,9690,POR,H,CHO,W (+17),1,30:50,10,18,.556,2,5,.400,5,5,1.000,0,4,4,4,1,0,1,3,27,21.2,+15
51,46,2017-02-03,9693,POR,H,DAL,L (-4),1,37:58,4,20,.200,1,8,.125,4,5,.800,2,7,9,6,0,1,2,3,13,5.4,-1
52,47,2017-02-05,9695,POR,A,OKC,L (-6),1,36:27,9,22,.409,4,9,.444,7,7,1.000,0,7,7,3,1,2,1,3,29,21.6,-5
53,48,2017-02-07,9697,POR,A,DAL,W (+1),1,39:35,12,22,.545,5,9,.556,0,0,,1,4,5,6,2,0,2,5,29,22.5,+6
54,49,2017-02-09,9699,POR,H,BOS,L (-9),1,39:50,8,20,.400,2,7,.286,10,11,.909,2,4,6,7,0,0,3,4,28,19.7,-5
55,50,2017-02-13,9703,POR,H,ATL,L (-5),1,41:17,6,21,.286,3,9,.333,6,6,1.000,1,5,6,4,1,0,3,2,21,10.9,-20
56,51,2017-02-15,9705,POR,A,UTA,L (-23),1,34:36,3,19,.158,1,4,.250,6,8,.750,2,4,6,7,0,0,1,1,13,6.2,-17
57,52,2017-02-23,9713,POR,A,ORL,W (+9),1,32:22,12,23,.522,4,7,.571,5,6,.833,0,5,5,2,0,0,2,3,33,21.0,+26
58,53,2017-02-26,9716,POR,A,TOR,L (-6),1,36:26,10,20,.500,4,7,.571,4,5,.800,0,6,6,8,2,0,4,2,28,22.2,-3
59,54,2017-02-28,9718,POR,A,DET,L (-7),1,40:39,13,25,.520,3,8,.375,5,6,.833,1,10,11,9,1,0,4,2,34,27.5,+3
60,55,2017-03-02,9720,POR,H,OKC,W (+5),1,37:48,11,23,.478,3,9,.333,8,9,.889,1,3,4,5,1,0,2,1,33,24.6,+5
61,56,2017-03-04,9722,POR,H,BRK,W (+14),1,35:57,7,16,.438,2,6,.333,3,4,.750,0,5,5,11,0,1,4,2,19,15.3,+5
62,57,2017-03-07,9725,POR,A,OKC,W (+5),1,36:18,8,17,.471,2,6,.333,4,5,.800,1,2,3,8,1,0,1,0,22,19.8,-4
63,58,2017-03-09,9727,POR,H,PHI,W (+6),1,40:43,6,21,.286,0,6,.000,12,12,1.000,0,4,4,4,0,2,3,0,24,14.1,+10
64,59,2017-03-11,9729,POR,H,WAS,L (-1),1,35:36,13,27,.481,4,11,.364,3,4,.750,0,3,3,7,0,0,6,5,33,16.7,-13
65,60,2017-03-12,9730,POR,A,PHO,W (+9),1,37:54,13,26,.500,4,10,.400,9,9,1.000,1,5,6,2,1,0,4,3,39,25.4,+16
66,61,2017-03-14,9732,POR,A,NOP,L (-23),1,31:06,8,18,.444,4,7,.571,9,9,1.000,1,3,4,2,0,0,4,1,29,18.2,-26
67,62,2017-03-15,9733,POR,A,SAS,W (+4),1,34:07,12,22,.545,3,8,.375,9,9,1.000,1,2,3,4,2,0,2,0,36,29.5,+2
68,63,2017-03-18,9736,POR,A,ATL,W (+16),1,33:53,9,17,.529,3,5,.600,6,6,1.000,0,5,5,5,2,0,4,2,27,20.9,+27
69,64,2017-03-19,9737,POR,A,MIA,W (+11),1,36:26,14,21,.667,9,12,.750,12,12,1.000,0,1,1,5,0,1,3,1,49,41.0,+14
70,65,2017-03-21,9739,POR,H,MIL,L (-3),1,39:44,13,26,.500,2,9,.222,3,6,.500,1,4,5,7,4,0,1,0,31,26.6,+6
71,66,2017-03-23,9741,POR,H,NYK,W (+15),1,30:43,9,17,.529,4,7,.571,8,8,1.000,0,4,4,5,2,0,2,1,30,26.0,+15
72,67,2017-03-25,9743,POR,H,MIN,W (+12),1,29:02,8,13,.615,3,6,.500,2,3,.667,0,6,6,8,2,0,3,0,21,21.1,+15
73,68,2017-03-26,9744,POR,A,LAL,W (+16),1,30:27,7,20,.350,4,10,.400,4,7,.571,1,6,7,5,3,0,1,3,22,16.4,+21
74,69,2017-03-28,9746,POR,H,DEN,W (+9),1,38:16,7,19,.368,4,11,.364,1,4,.250,2,4,6,7,3,0,3,1,19,14.4,+9
75,70,2017-03-30,9748,POR,H,HOU,W (+10),1,37:48,10,18,.556,4,9,.444,7,7,1.000,0,4,4,11,2,0,3,1,31,29.9,+12
76,71,2017-04-01,9750,POR,H,PHO,W (+13),1,34:38,7,16,.438,4,11,.364,13,13,1.000,1,4,5,7,1,0,4,3,31,25.2,+9
77,72,2017-04-03,9752,POR,A,MIN,L (-1),1,39:07,7,21,.333,3,11,.273,8,9,.889,0,4,4,6,2,0,0,2,25,19.3,-1
78,73,2017-04-04,9753,POR,A,UTA,L (-19),1,34:04,5,20,.250,2,7,.286,4,5,.800,0,2,2,3,0,0,0,2,16,5.5,-23
79,74,2017-04-06,9755,POR,H,MIN,W (+7),1,36:35,7,21,.333,1,9,.111,7,7,1.000,0,9,9,8,1,0,4,2,22,14.6,-1
80,75,2017-04-08,9757,POR,H,UTA,W (+15),1,41:49,18,34,.529,9,14,.643,14,16,.875,0,6,6,5,1,1,0,0,59,48.6,+19
1,1,2017-10-18,9950,POR,A,PHO,W (+48),1,29:39,10,20,.500,4,6,.667,3,3,1.000,3,2,5,5,1,3,0,1,27,25.9,+34
2,2,2017-10-20,9952,POR,A,IND,W (+18),1,32:59,7,17,.412,0,3,.000,4,4,1.000,0,7,7,7,1,1,0,2,18,16.8,+25
3,3,2017-10-21,9953,POR,A,MIL,L (-3),1,34:27,6,15,.400,3,6,.500,11,12,.917,2,3,5,4,4,0,6,5,26,18.6,-5
4,4,2017-10-24,9956,POR,H,NOP,W (+10),1,35:19,3,16,.188,1,8,.125,6,9,.667,1,4,5,7,1,0,6,0,13,3.6,+3
5,5,2017-10-26,9958,POR,H,LAC,L (-1),1,38:20,7,19,.368,4,9,.444,7,7,1.000,0,2,2,6,0,0,1,3,25,17.1,+1
6,6,2017-10-28,9960,POR,H,PHO,W (+7),1,35:40,7,21,.333,3,8,.375,8,9,.889,3,4,7,9,1,0,2,2,25,20.5,+2
7,7,2017-10-30,9962,POR,H,TOR,L (-14),1,40:36,12,23,.522,3,8,.375,9,10,.900,1,1,2,2,2,1,6,0,36,23.4,-7
8,8,2017-11-01,9964,POR,A,UTA,L (-9),1,43:09,12,27,.444,4,15,.267,5,5,1.000,2,8,10,8,2,1,5,3,33,24.8,+1
9,9,2017-11-02,9965,POR,H,LAL,W (+3),1,38:43,8,18,.444,2,6,.333,14,14,1.000,2,4,6,5,0,0,2,2,32,25.9,+6
10,10,2017-11-05,9968,POR,H,OKC,W (+4),1,37:04,10,18,.556,1,5,.200,15,15,1.000,1,4,5,13,0,1,2,2,36,36.3,+14
11,11,2017-11-07,9970,POR,H,MEM,L (-1),1,34:29,4,16,.250,0,5,.000,4,4,1.000,1,4,5,6,1,0,5,2,12,3.7,-10
12,12,2017-11-10,9973,POR,H,BRK,L (-4),1,35:52,7,16,.438,1,5,.200,4,5,.800,2,7,9,6,0,0,2,1,19,15.5,-12
13,13,2017-11-13,9976,POR,H,DEN,W (+17),1,33:49,4,14,.286,2,8,.250,5,5,1.000,1,4,5,7,4,0,4,1,15,13.2,+3
14,14,2017-11-15,9978,POR,H,ORL,W (+5),1,37:22,9,21,.429,5,10,.500,3,4,.750,1,10,11,7,0,0,2,1,26,20.7,+8
15,15,2017-11-17,9980,POR,A,SAC,L (-4),1,36:51,9,24,.375,5,14,.357,6,6,1.000,0,1,1,4,1,1,1,0,29,19.6,+8
16,16,2017-11-18,9981,POR,H,SAC,W (+12),1,33:57,8,18,.444,1,7,.143,5,6,.833,1,1,2,6,1,1,2,1,22,16.7,+20
17,17,2017-11-20,9983,POR,A,MEM,W (+8),1,33:50,5,15,.333,1,4,.250,10,10,1.000,0,3,3,4,0,0,2,1,21,13.8,-1
18,18,2017-11-22,9985,POR,A,PHI,L (-20),1,36:58,11,27,.407,6,13,.462,2,3,.667,0,3,3,2,1,1,3,0,30,16.1,-15
19,19,2017-11-24,9987,POR,A,BRK,W (+2),1,36:33,10,19,.526,4,6,.667,10,11,.909,1,3,4,9,1,1,3,3,34,29.7,+3
20,20,2017-11-25,9988,POR,A,WAS,W (+3),1,40:43,9,17,.529,2,8,.250,9,10,.900,0,6,6,6,0,1,5,2,29,21.2,+15
21,21,2017-11-27,9990,POR,A,NYK,W (+12),1,37:54,10,20,.500,1,6,.167,11,11,1.000,0,1,1,5,1,0,3,0,32,23.8,+14
22,22,2017-11-30,9993,POR,H,MIL,L (-12),1,39:39,7,16,.438,2,7,.286,2,3,.667,2,5,7,7,0,0,5,1,18,11.6,-12
23,23,2017-12-02,9995,POR,H,NOP,L (-7),1,40:06,11,25,.440,4,11,.364,3,3,1.000,1,4,5,8,1,0,1,1,29,23.0,-7
24,24,2017-12-05,9998,POR,H,WAS,L (-14),1,42:52,10,23,.435,3,9,.333,7,7,1.000,1,7,8,9,0,0,4,2,30,22.2,-5
25,25,2017-12-09,10002,POR,H,HOU,L (-7),1,37:54,11,23,.478,9,16,.563,4,4,1.000,0,4,4,6,1,0,5,3,35,23.5,-2
26,26,2017-12-11,10004,POR,A,GSW,L (-7),1,41:56,12,28,.429,5,13,.385,10,11,.909,0,4,4,2,2,0,0,5,39,26.4,-2
27,27,2017-12-13,10006,POR,A,MIA,W (+7),1,36:55,5,14,.357,1,6,.167,7,7,1.000,0,3,3,6,0,0,1,1,18,13.9,+2
28,28,2017-12-15,10008,POR,A,ORL,W (+7),1,35:48,7,16,.438,3,6,.500,4,4,1.000,1,1,2,4,2,1,4,3,21,13.9,-9
29,29,2017-12-16,10009,POR,A,CHO,W (+2),1,37:58,7,19,.368,3,9,.333,1,2,.500,1,6,7,11,1,0,6,0,18,12.3,+2
30,30,2017-12-18,10011,POR,A,MIN,L (-1),1,37:20,7,18,.389,2,7,.286,1,1,1.000,0,8,8,13,0,1,6,2,17,12.6,-3
31,31,2017-12-20,10013,POR,H,SAS,L (-2),1,34:27,6,17,.353,2,6,.333,3,3,1.000,0,4,4,3,2,0,2,3,17,9.6,+2
37,32,2018-01-02,10026,POR,A,CLE,L (-17),1,32:50,8,15,.533,6,9,.667,3,4,.750,0,0,0,6,1,0,7,2,25,14.7,-9
38,33,2018-01-05,10029,POR,H,ATL,W (+21),1,28:56,6,15,.400,2,6,.333,0,0,,0,4,4,6,2,1,4,2,14,9.2,+16
41,34,2018-01-10,10034,POR,A,HOU,L (-9),1,31:50,9,16,.563,1,6,.167,10,12,.833,0,5,5,8,2,0,2,2,29,26.9,-4
42,35,2018-01-12,10036,POR,A,NOP,L (-6),1,38:03,9,22,.409,2,11,.182,3,4,.750,1,1,2,8,3,0,2,3,23,17.2,+5
43,36,2018-01-14,10038,POR,A,MIN,L (-17),1,34:52,7,14,.500,2,6,.333,5,6,.833,0,6,6,8,1,0,6,3,21,14.8,-23
44,37,2018-01-16,10040,POR,H,PHO,W (+7),1,36:01,11,19,.579,4,8,.500,5,5,1.000,0,5,5,7,1,0,1,1,31,28.1,+11
45,38,2018-01-18,10042,POR,H,IND,W (+14),1,39:54,8,21,.381,2,8,.250,8,8,1.000,1,4,5,8,0,1,3,0,26,19.7,+10
46,39,2018-01-20,10044,POR,H,DAL,W (+9),1,38:00,10,15,.667,7,9,.778,4,4,1.000,0,5,5,9,0,0,4,2,31,27.5,+13
47,40,2018-01-22,10046,POR,A,DEN,L (-3),1,38:07,10,18,.556,4,8,.500,1,2,.500,0,2,2,8,0,0,3,2,25,18.4,-8
48,41,2018-01-24,10048,POR,H,MIN,W (+9),1,32:13,9,17,.529,6,11,.545,7,7,1.000,1,3,4,6,0,0,0,2,31,27.7,+11
49,42,2018-01-26,10050,POR,A,DAL,W (+14),1,35:48,9,18,.500,3,8,.375,8,11,.727,0,3,3,3,0,0,4,2,29,17.0,+14
50,43,2018-01-30,10054,POR,A,LAC,W (+8),1,35:53,6,14,.429,5,10,.500,11,11,1.000,0,4,4,7,3,1,2,1,28,28.0,+11
51,44,2018-01-31,10055,POR,H,CHI,W (+16),1,29:47,5,9,.556,1,5,.200,2,2,1.000,1,3,4,7,0,1,2,2,13,13.1,+23
52,45,2018-02-02,10057,POR,A,TOR,L (-25),1,36:36,11,18,.611,3,7,.429,7,8,.875,0,3,3,10,0,1,2,1,32,29.6,-17
53,46,2018-02-04,10059,POR,A,BOS,L (-1),1,37:09,6,19,.316,2,9,.222,7,8,.875,1,5,6,9,0,1,2,0,21,16.9,0
54,47,2018-02-05,10060,POR,A,DET,L (-20),1,37:57,8,17,.471,1,5,.200,3,3,1.000,1,4,5,5,2,1,5,2,20,13.6,-12
55,48,2018-02-08,10063,POR,H,CHO,W (+6),1,41:44,6,22,.273,3,11,.273,3,3,1.000,0,4,4,8,1,0,4,2,18,8.0,+4
56,49,2018-02-09,10064,POR,A,SAC,W (+18),1,29:29,16,26,.615,8,13,.615,10,10,1.000,0,1,1,6,3,0,2,2,50,42.9,+18
57,50,2018-02-11,10066,POR,H,UTA,L (-19),1,38:38,12,25,.480,2,8,.250,13,13,1.000,1,2,3,1,0,1,2,2,39,26.2,-10
58,51,2018-02-14,10069,POR,H,GSW,W (+6),1,39:33,14,25,.560,4,11,.364,12,12,1.000,0,3,3,8,2,0,4,3,44,35.4,+17
59,52,2018-02-23,10078,POR,A,UTA,W (+19),1,36:30,7,18,.389,2,7,.286,8,8,1.000,0,4,4,3,1,0,4,0,24,14.5,+15
60,53,2018-02-24,10079,POR,A,PHO,W (+2),1,38:48,13,27,.481,3,11,.273,11,15,.733,2,8,10,5,1,0,4,2,40,28.2,+6
61,54,2018-02-27,10082,POR,H,SAC,W (+17),1,33:46,11,19,.579,4,8,.500,0,0,,0,1,1,12,2,0,4,1,26,23.4,+14
62,55,2018-03-01,10084,POR,H,MIN,W (+9),1,38:02,9,22,.409,4,12,.333,13,16,.813,3,4,7,4,1,0,1,1,35,27.7,+8
63,56,2018-03-03,10086,POR,H,OKC,W (+8),1,36:53,5,18,.278,2,8,.250,8,9,.889,0,1,1,7,1,1,3,2,20,12.1,-1
64,57,2018-03-05,10088,POR,A,LAL,W (+5),1,38:57,12,25,.480,6,11,.545,9,12,.750,1,4,5,6,0,0,4,2,39,26.4,+6
65,58,2018-03-06,10089,POR,H,NYK,W (+24),1,31:30,10,18,.556,8,11,.727,9,11,.818,1,1,2,1,2,0,2,1,37,28.9,+14
66,59,2018-03-09,10092,POR,H,GSW,W (+17),1,37:23,8,21,.381,4,10,.400,8,8,1.000,1,3,4,8,0,0,3,2,28,19.9,+11
67,60,2018-03-12,10095,POR,H,MIA,W (+16),1,37:05,8,19,.421,7,14,.500,9,10,.900,1,4,5,10,0,0,3,0,32,27.4,+25
68,61,2018-03-15,10098,POR,H,CLE,W (+8),1,36:17,7,20,.350,1,8,.125,9,9,1.000,0,3,3,9,1,0,2,0,24,19.0,-1
69,62,2018-03-17,10100,POR,H,DET,W (+13),1,37:20,6,19,.316,3,10,.300,9,9,1.000,3,4,7,8,1,3,1,1,24,23.7,+23
70,63,2018-03-18,10101,POR,A,LAC,W (+13),1,31:12,6,13,.462,2,6,.333,9,9,1.000,0,0,0,2,1,0,1,0,23,17.7,+23
71,64,2018-03-20,10103,POR,H,HOU,L (-4),1,36:03,5,17,.294,0,7,.000,10,10,1.000,0,4,4,6,1,0,1,3,20,14.3,+6
72,65,2018-03-23,10106,POR,H,BOS,L (-5),1,38:32,9,22,.409,4,11,.364,4,4,1.000,2,1,3,8,0,0,2,2,26,18.7,+1
73,66,2018-03-25,10108,POR,A,OKC,W (+3),1,38:26,6,19,.316,1,7,.143,11,11,1.000,5,2,7,5,3,0,2,1,24,21.3,+16
74,67,2018-03-27,10110,POR,A,NOP,W (+4),1,42:24,18,33,.545,3,9,.333,2,2,1.000,2,7,9,6,4,0,0,3,41,35.6,+8
76,68,2018-03-30,10113,POR,H,LAC,W (+9),1,38:10,5,16,.313,2,10,.200,5,6,.833,1,6,7,11,0,0,2,2,17,14.8,+9
77,69,2018-04-01,10115,POR,H,MEM,W (+15),1,32:36,7,15,.467,2,8,.250,11,11,1.000,1,2,3,9,2,0,0,0,27,28.9,+37
78,70,2018-04-03,10117,POR,A,DAL,L (-6),1,35:18,6,20,.300,2,10,.200,15,15,1.000,1,4,5,8,2,1,0,2,29,26.8,-4
80,71,2018-04-07,10121,POR,A,SAS,L (-11),1,35:04,11,22,.500,6,12,.500,5,5,1.000,2,1,3,5,0,0,7,0,33,20.2,-18
81,72,2018-04-09,10123,POR,A,DEN,L (-6),1,40:20,8,22,.364,2,10,.200,7,11,.636,1,3,4,3,1,0,3,3,25,11.7,-9
82,73,2018-04-11,10125,POR,H,UTA,W (+9),1,36:51,13,25,.520,4,10,.400,6,6,1.000,0,1,1,10,1,0,0,0,36,32.0,+10
1,1,2018-10-18,10315,POR,H,LAL,W (+9),1,35:24,9,21,.429,2,7,.286,8,8,1.000,1,5,6,4,1,1,3,0,28,20.6,-8
2,2,2018-10-20,10317,POR,H,SAS,W (+13),1,30:16,9,15,.600,3,6,.500,8,8,1.000,0,2,2,9,0,0,0,0,29,29.0,+18
3,3,2018-10-22,10319,POR,H,WAS,L (-1),1,40:32,7,21,.333,2,10,.200,13,15,.867,0,8,8,8,1,0,5,1,29,19.9,+1
4,4,2018-10-25,10322,POR,A,ORL,W (+14),1,36:09,13,23,.565,5,10,.500,10,12,.833,2,5,7,6,1,0,1,0,41,36.4,+15
5,5,2018-10-27,10324,POR,A,MIA,L (-9),1,36:52,15,28,.536,5,11,.455,7,7,1.000,2,5,7,6,0,0,1,3,42,33.3,-1
6,6,2018-10-29,10326,POR,A,IND,W (+10),1,32:49,5,13,.385,2,7,.286,4,4,1.000,0,1,1,2,0,1,3,4,16,6.7,-13
7,7,2018-10-30,10327,POR,A,HOU,W (+19),1,27:36,8,10,.800,1,2,.500,5,5,1.000,0,3,3,7,1,0,3,2,22,21.2,+20
8,8,2018-11-01,10329,POR,H,NOP,W (+13),1,30:59,7,16,.438,4,7,.571,8,8,1.000,2,5,7,6,1,0,4,3,26,20.5,+12
9,9,2018-11-03,10331,POR,H,LAL,L (-4),1,35:48,10,23,.435,2,9,.222,8,8,1.000,1,3,4,4,3,0,0,1,30,24.9,+16
10,10,2018-11-04,10332,POR,H,MIN,W (+30),1,28:01,6,16,.375,1,4,.250,5,6,.833,0,5,5,5,1,0,0,0,18,14.8,+19
11,11,2018-11-06,10334,POR,H,MIL,W (+15),1,36:06,5,15,.333,3,7,.429,0,0,,1,5,6,3,0,1,2,2,13,6.7,+12
12,12,2018-11-08,10336,POR,H,LAC,W (+11),1,34:57,11,25,.440,3,7,.429,0,0,,1,3,4,4,1,1,2,1,25,15.6,+5
13,13,2018-11-11,10339,POR,H,BOS,W (+6),1,35:15,7,15,.467,2,7,.286,3,3,1.000,0,5,5,12,0,0,4,1,19,16.8,+15
14,14,2018-11-14,10342,POR,A,LAL,L (-9),1,37:31,8,23,.348,3,9,.333,12,13,.923,1,7,8,11,0,1,2,2,31,26.1,-7
15,15,2018-11-16,10344,POR,A,MIN,L (-16),1,36:35,5,18,.278,1,7,.143,5,6,.833,2,4,6,5,0,0,5,2,16,5.3,-21
16,16,2018-11-18,10346,POR,A,WAS,W (+10),1,38:03,12,29,.414,3,10,.300,13,15,.867,2,4,6,5,1,0,1,2,40,29.0,+17
17,17,2018-11-20,10348,POR,A,NYK,W (+4),1,36:12,9,22,.409,3,9,.333,8,10,.800,1,5,6,8,2,0,4,2,29,21.4,+8
18,18,2018-11-21,10349,POR,A,MIL,L (-43),1,30:47,5,12,.417,1,6,.167,11,13,.846,0,4,4,5,0,2,4,2,22,16.1,-25
19,19,2018-11-23,10351,POR,A,GSW,L (-28),1,34:45,9,24,.375,3,7,.429,2,3,.667,0,2,2,8,2,1,2,1,23,15.9,-19
20,20,2018-11-25,10353,POR,H,LAC,L (-4),1,41:01,12,27,.444,3,13,.231,3,4,.750,1,5,6,4,0,0,3,3,30,16.3,-13
21,21,2018-11-28,10356,POR,H,ORL,W (+3),1,37:22,13,22,.591,10,15,.667,5,7,.714,0,8,8,4,2,1,3,2,41,34.1,+15
22,22,2018-11-30,10358,POR,H,DEN,L (-1),1,39:44,6,16,.375,3,8,.375,0,0,,0,1,1,8,0,0,1,1,15,10.7,-4
23,23,2018-12-02,10360,POR,A,SAS,L (-13),1,41:23,12,28,.429,3,11,.273,10,10,1.000,0,2,2,10,2,0,1,2,37,30.0,-7
24,24,2018-12-04,10362,POR,A,DAL,L (-9),1,37:32,10,23,.435,2,8,.250,11,12,.917,2,6,8,8,1,2,6,5,33,23.7,-12
25,25,2018-12-06,10364,POR,H,PHO,W (+22),1,27:42,8,14,.571,3,5,.600,6,7,.857,1,4,5,8,1,1,4,1,25,22.8,+31
26,26,2018-12-08,10366,POR,H,MIN,W (+8),1,36:11,8,16,.500,4,9,.444,8,9,.889,1,7,8,6,1,0,3,1,28,24.2,+15
27,27,2018-12-11,10369,POR,A,HOU,L (-7),1,38:36,12,25,.480,4,7,.571,6,7,.857,1,1,2,2,0,0,3,3,34,19.1,+7
28,28,2018-12-12,10370,POR,A,MEM,L (-9),1,38:07,4,18,.222,1,5,.200,5,7,.714,1,6,7,3,2,0,4,2,14,4.0,-4
29,29,2018-12-14,10372,POR,H,TOR,W (+6),1,29:29,8,10,.800,3,3,1.000,5,5,1.000,0,2,2,4,1,1,1,2,24,23.5,-4
30,30,2018-12-17,10375,POR,A,LAC,W (+4),1,35:30,11,20,.550,6,7,.857,11,13,.846,0,3,3,6,2,0,2,4,39,32.1,+15
31,31,2018-12-19,10377,POR,H,MEM,W (+7),1,33:22,9,18,.500,5,8,.625,1,1,1.000,0,5,5,4,2,2,4,1,24,18.3,-11
32,32,2018-12-21,10379,POR,H,UTA,L (-30),1,34:02,7,16,.438,4,8,.500,1,2,.500,3,1,4,2,3,2,4,0,19,14.4,-10
33,33,2018-12-23,10381,POR,H,DAL,W (+3),1,39:25,11,24,.458,2,7,.286,9,9,1.000,0,2,2,7,0,1,2,3,33,23.6,0
34,34,2018-12-25,10383,POR,A,UTA,L (-21),1,34:18,9,21,.429,2,5,.400,0,0,,2,3,5,4,0,1,1,3,20,12.5,-13
35,35,2018-12-27,10385,POR,A,GSW,W (+1),1,41:19,7,20,.350,3,8,.375,4,4,1.000,0,1,1,5,1,0,1,2,21,12.8,-1
36,36,2018-12-29,10387,POR,H,GSW,L (-10),1,38:43,14,23,.609,6,13,.462,6,7,.857,1,1,2,5,1,0,3,5,40,29.6,+3
37,37,2018-12-30,10388,POR,H,PHI,W (+34),1,27:11,6,10,.600,3,6,.500,0,0,,0,7,7,5,0,0,7,0,15,9.0,+28
38,38,2019-01-01,10390,POR,A,SAC,W (+5),1,41:54,8,21,.381,1,9,.111,8,8,1.000,1,5,6,6,1,0,5,0,25,15.9,+10
39,39,2019-01-04,10393,POR,H,OKC,L (-2),1,35:39,7,19,.368,1,8,.125,8,9,.889,0,0,0,8,2,0,4,4,23,14.1,-7
40,40,2019-01-05,10394,POR,H,HOU,W (+9),1,36:12,5,15,.333,2,5,.400,5,6,.833,1,4,5,12,2,0,4,1,17,16.0,+13
41,41,2019-01-07,10396,POR,H,NYK,W (+10),1,32:18,5,14,.357,2,6,.333,5,5,1.000,1,3,4,9,1,0,4,1,17,13.7,+10
42,42,2019-01-09,10398,POR,H,CHI,W (+12),1,33:23,4,12,.333,2,5,.400,6,6,1.000,0,1,1,10,1,0,2,0,16,15.5,+7
43,43,2019-01-11,10400,POR,H,CHO,W (+31),1,28:44,8,16,.500,2,7,.286,2,2,1.000,2,2,4,5,3,4,2,2,20,20.5,+26
44,44,2019-01-13,10402,POR,A,DEN,L (-3),1,38:00,8,21,.381,2,10,.200,8,8,1.000,1,3,4,7,0,0,2,1,26,18.6,-7
45,45,2019-01-14,10403,POR,A,SAC,L (-8),1,36:54,11,27,.407,4,12,.333,9,9,1.000,1,2,3,5,1,0,6,1,35,19.9,+6
46,46,2019-01-16,10405,POR,H,CLE,W (+17),1,32:00,11,19,.579,4,6,.667,7,7,1.000,0,2,2,6,0,0,0,2,33,28.1,+23
